Date,Morning_Panna,Morning_number,Evening_number,Evening_Panna
2025-05-09,469,9,0,235
2025-05-10,159,5,8,189
2025-05-11,000,3,9,000
2025-05-19,280,0,5,267
2025-05-20,123,6,7,458
2025-05-21,568,9,2,237
2025-05-22,345,2,1,290
2025-05-23,159,5,2,156
2025-05-24,177,5,4,220
2025-05-25,000,1,1,000
2025-06-02,567,8,6,259
2025-06-03,116,8,5,177
2025-06-04,460,0,2,390
2025-06-05,478,9,1,470
2025-06-06,178,6,6,457
2025-06-07,260,8,7,278
2025-06-08,000,1,8,000
2025-06-16,338,4,9,478
2025-06-17,346,3,7,377
2025-06-18,790,6,8,116
2025-06-19,367,6,5,500
2025-06-20,235,0,1,380
2025-06-21,127,0,8,224
2025-06-22,000,2,7,000
2025-06-30,134,8,2,688
2025-07-01,468,8,6,457
2025-07-02,230,5,0,389
2025-07-03,390,2,5,140
2025-07-04,499,2,6,259
2025-07-05,340,7,7,340
2025-07-06,000,2,9,000
2025-07-14,167,4,6,367
2025-07-15,145,0,4,680
2025-07-16,339,5,5,348
2025-07-17,268,6,1,579
2025-07-18,358,6,1,245
2025-07-19,357,5,5,357
2025-07-20,000,4,0,000
2025-07-28,779,3,6,277
2025-07-29,447,5,5,230
2025-07-30,590,4,3,490
2025-07-31,124,7,2,200
2025-08-01,268,6,7,223
2025-08-02,478,9,8,350
2025-08-03,000,1,4,000
2025-08-11,359,7,3,580
2025-08-12,160,7,4,400
2025-08-13,120,3,8,350
2025-08-14,246,2,9,469
2025-08-15,***,*,*,***
2025-08-16,478,9,9,126
2025-08-17,000,3,5,000
2025-08-25,369,8,1,579
2025-08-26,127,0,9,135
2025-08-27,***,*,*,***
2025-08-28,459,8,2,345
2025-08-29,689,3,4,167
2025-08-30,266,4,1,146
2025-08-31,000,1,4,000
2025-09-08,130,4,1,245
2025-09-09,245,1,5,366
2025-09-10,589,2,0,479
2025-09-11,199,9,6,600
2025-09-12,266,4,6,358
2025-09-13,125,8,6,178
2025-09-14,000,3,5,000
2025-09-22,460,0,0,299
2025-09-23,236,1,1,588
2025-09-24,140,5,6,178
2025-09-25,270,9,2,129
2025-09-26,160,7,3,445
2025-09-27,280,0,0,280
2025-09-28,000,2,2,000
2025-10-06,260,6,9,568
2025-10-07,157,3,9,559
2025-10-08,568,9,1,560
2025-10-09,168,5,0,479
2025-10-10,116,8,7,278
2025-10-11,358,6,7,160
2025-10-12,000,1,1,000
2025-10-20,***,*,*,***
2025-10-21,***,*,*,***
2025-10-22,***,*,*,***
2025-10-23,***,*,*,***
2025-10-24,***,*,*,***
2025-10-25,***,*,*,***
2025-10-26,000,3,3,000
2025-11-03,145,0,7,160
2025-11-04,250,7,4,356
2025-11-05,157,3,5,456
2025-11-06,134,8,1,489
2025-11-07,557,7,8,459
2025-11-08,679,2,3,256
2025-11-09,000,2,3,000
2025-11-17,136,0,3,346
2025-11-18,120,3,3,120
2025-11-19,147,2,1,137
2025-11-20,233,8,0,677
2025-11-21,349,6,5,177
2025-11-22,120,3,5,500
2025-11-23,000,1,6,000
2025-12-01,357,5,9,199
2025-12-02,344,1,5,889
2025-12-03,455,4,4,455
2025-12-04,250,7,3,689
2025-12-05,130,4,4,112
2025-12-06,680,4,4,130
2025-12-07,000,2,3,000
2025-12-15,123,6,2,570
2025-12-16,478,9,0,389
2025-12-17,459,8,9,478
2025-12-18,800,8,1,678
2025-12-19,137,1,7,458
2025-12-20,270,9,7,223
2025-12-21,000,5,6,000
2025-12-29,560,1,9,379
2025-12-30,345,2,7,250
2025-12-31,258,5,0,190
2026-01-01,139,3,6,114
2026-01-02,688,2,4,220
2026-01-03,136,0,8,990
2026-01-04,000,4,4,000
2026-01-12,590,4,1,344
2026-01-13,799,5,9,234
2026-01-14,460,0,4,699
2026-01-15,350,8,7,160
2026-01-16,590,4,0,569
2026-01-17,568,9,0,145
2026-01-18,000,1,2,000
2026-01-26,***,*,*,***
2026-01-27,388,9,5,258
2026-01-28,155,1,1,236
2026-01-29,334,0,9,270
2026-01-30,233,8,0,226
2026-01-31,124,7,7,458
2026-02-01,000,1,4,000
2026-02-09,260,8,5,122
2026-02-10,678,1,4,338
2026-02-11,359,7,8,378
2026-02-12,288,8,3,490
2026-02-13,567,8,3,256
2026-02-14,137,1,1,146
2026-02-15,000,3,4,000
2026-02-23,166,3,5,258
2026-02-24,490,3,3,670
2026-02-25,577,9,2,147
2026-02-26,259,6,7,467
2026-02-27,888,4,8,279
2026-02-28,136,0,4,699
2026-03-01,000,4,7,000
2026-03-09,390,2,9,126
2026-03-10,258,5,0,235
2026-03-11,568,9,7,160
2026-03-12,266,4,4,158
2026-03-13,234,9,2,110
2026-03-14,349,6,6,277
2026-03-15,000,2,8,000
2026-03-23,990,8,8,378
2026-03-24,890,7,5,177
2026-03-25,469,9,7,179
2026-03-26,389,0,4,699
2026-03-27,160,7,2,237
2026-03-28,138,2,9,577
2026-03-29,000,1,4,000
2026-04-06,990,8,2,480
2026-04-07,389,0,2,147
2026-04-08,789,4,5,140
2026-04-09,689,3,2,480
2026-04-10,180,9,3,139
2026-04-11,569,0,9,388
2026-04-12,000,2,4,000
2026-04-20,237,2,5,113
2026-04-21,236,1,1,128
2026-04-22,457,6,1,137
2026-04-23,569,0,0,136
2026-04-24,118,0,9,126
2026-04-25,135,9,0,460
2026-04-26,000,3,4,000
2026-05-04,220,4,1,119
2026-05-05,189,8,3,580
2026-05-06,440,8,9,126
2026-05-07,688,2,8,279
2026-05-08,466,6,1,579
2026-05-09,223,7,8,800
2026-05-10,000,4,9,000
2026-05-18,150,6,5,500
2026-05-19,367,6,1,489
2026-05-20,120,3,8,134
2026-05-21,479,0,7,223
2026-05-22,990,8,6,150
2026-05-23,557,7,1,399
2026-05-24,000,3,9,000
2026-06-01,190,0,0,244
2026-06-02,179,7,8,459
2026-06-03,566,7,7,179
2026-06-04,180,9,1,579
2026-06-05,490,3,4,248
2026-06-06,270,9,3,120
2026-06-07,000,2,3,000
2026-06-15,135,9,8,279
2026-06-16,233,8,8,567
2026-06-17,400,4,4,338
2026-06-18,268,6,3,157
2026-06-19,290,1,0,460
2026-06-20,479,0,9,667
2026-06-21,000,9,0,000
2026-06-29,234,9,9,450
2026-06-30,559,9,7,269
2026-07-01,350,8,1,236
2026-07-02,388,9,0,370
2026-07-03,990,8,9,577
2026-07-04,237,2,0,235
2026-07-05,000,2,3,000
2026-07-13,779,3,6,114
2026-07-14,588,1,0,668
2026-07-15,200,2,5,249
2026-07-16,158,4,1,227
2026-07-17,446,4,0,389
2026-07-18,***,*,*,***
2026-07-19,000,1,6,000
