Date,Morning_Panna,Morning_number,Evening_number,Evening_Panna
2025-12-13,348,5,3,689
2025-12-14,469,9,8,233
2025-12-15,127,0,0,190
2025-12-16,000,6,1,669
2025-12-17,338,4,0,578
2025-12-18,689,3,2,480
2025-12-19,112,4,5,780
2025-12-20,470,1,0,136
2025-12-21,137,1,4,356
2025-12-22,135,9,4,446
2025-12-23,470,1,0,569
2025-12-24,499,2,8,558
2025-12-25,368,7,6,358
2025-12-26,458,7,4,220
2025-12-27,136,0,5,136
2025-12-28,145,0,3,490
2026-01-05,259,6,6,457
2026-01-06,136,0,9,180
2026-01-07,133,7,0,677
2026-01-08,235,0,4,356
2026-01-09,360,9,7,890
2026-01-10,234,9,1,470
2026-01-11,170,8,5,249
2026-01-12,169,6,1,128
2026-01-13,230,5,0,280
2026-01-14,227,1,0,578
2026-01-15,227,1,3,139
2026-01-16,370,0,0,244
2026-01-17,557,7,7,278
2026-01-18,245,1,7,467
2026-01-19,580,3,1,344
2026-01-20,000,9,3,445
2026-01-21,144,9,8,800
2026-01-22,688,2,8,134
2026-01-23,236,1,0,145
2026-01-24,480,2,3,229
2026-01-25,349,6,8,990
2026-01-26,***,*,*,***
2026-01-27,790,6,6,349
2026-01-28,160,7,8,369
2026-01-29,380,1,2,570
2026-01-30,660,2,8,189
2026-01-31,119,1,7,359
2026-02-01,569,0,8,279
2026-02-02,450,9,4,590
2026-02-03,189,8,2,129
2026-02-04,234,9,9,270
2026-02-05,349,6,6,240
2026-02-06,369,8,9,117
2026-02-07,500,5,8,288
2026-02-08,577,9,6,899
2026-02-09,890,7,7,250
2026-02-10,344,1,1,290
2026-02-11,460,0,8,170
2026-02-12,160,7,9,144
2026-02-13,557,7,4,239
2026-02-14,259,6,2,228
2026-02-15,467,7,9,000
2026-02-16,889,5,3,670
2026-02-17,255,2,1,290
2026-02-18,445,3,8,288
2026-02-19,390,2,5,168
2026-02-20,699,4,4,347
2026-02-21,289,9,9,126
2026-02-22,113,5,9,289
2026-02-23,468,8,8,369
2026-02-24,127,0,2,156
2026-02-25,199,9,5,249
2026-02-26,330,6,4,167
2026-02-27,789,4,3,580
2026-02-28,450,9,8,134
2026-03-01,158,4,1,236
2026-03-02,357,5,6,880
2026-03-03,256,3,3,120
2026-03-04,***,*,*,***
2026-03-05,468,8,8,170
2026-03-06,660,2,1,380
2026-03-07,189,8,6,367
2026-03-08,379,9,8,350
2026-03-16,459,8,0,479
2026-03-17,280,0,3,120
2026-03-18,259,6,1,678
2026-03-19,169,6,9,126
2026-03-20,589,2,2,480
2026-03-21,588,1,7,160
2026-03-22,000,3,3,346
2026-03-23,136,0,5,258
2026-03-24,348,5,7,359
2026-03-25,266,4,4,680
2026-03-26,168,5,0,190
2026-03-27,367,6,1,146
2026-03-28,388,9,4,167
2026-03-29,355,3,2,129
2026-03-30,460,0,9,478
2026-03-31,360,9,6,178
2026-04-01,138,2,0,578
2026-04-02,134,8,2,570
2026-04-03,345,2,4,356
2026-04-04,360,9,9,478
2026-04-05,580,3,9,568
2026-04-06,400,4,2,237
2026-04-07,334,0,3,490
2026-04-08,567,8,9,577
2026-04-09,233,8,6,448
2026-04-10,299,0,2,255
2026-04-11,457,6,7,557
2026-04-12,389,0,7,340
2026-04-13,168,5,1,489
2026-04-14,199,9,6,600
2026-04-15,460,0,0,127
2026-04-16,259,6,5,258
2026-04-17,800,8,1,227
2026-04-18,370,0,4,130
2026-04-19,224,8,0,235
2026-04-20,170,8,2,589
2026-04-21,346,3,7,188
2026-04-22,346,3,9,360
2026-04-23,580,3,0,370
2026-04-24,668,0,2,570
2026-04-25,237,2,6,178
2026-04-26,790,6,5,113
2026-04-27,299,0,1,146
2026-04-28,119,1,2,688
2026-04-29,256,3,7,566
2026-04-30,588,1,4,130
2026-05-01,250,7,6,169
2026-05-02,790,6,0,569
2026-05-03,246,2,8,378
2026-05-04,679,2,1,236
2026-05-05,368,7,4,590
2026-05-06,340,7,8,459
2026-05-07,677,0,9,234
2026-05-08,139,3,6,880
2026-05-09,160,7,9,478
2026-05-10,140,5,3,580
2026-05-11,330,6,2,589
2026-05-12,359,7,9,270
2026-05-13,159,5,4,680
2026-05-14,460,0,2,138
2026-05-15,136,0,3,490
2026-05-16,148,3,4,590
2026-05-17,136,0,1,128
2026-05-18,399,1,8,233
2026-05-19,580,3,6,169
2026-05-20,146,1,7,557
2026-05-21,180,9,3,490
2026-05-22,690,5,8,459
2026-05-23,159,5,1,100
2026-05-24,770,4,2,390
2026-05-25,390,2,7,359
2026-05-26,689,3,7,124
2026-05-27,469,9,5,168
2026-05-28,223,7,2,589
2026-05-29,446,4,4,266
2026-05-30,500,5,5,230
2026-05-31,388,9,6,126
2026-06-01,245,1,3,788
2026-06-02,456,5,5,447
2026-06-03,227,1,4,112
2026-06-04,113,5,0,235
2026-06-05,145,0,0,668
2026-06-06,445,3,4,257
2026-06-07,170,8,4,356
2026-06-08,150,6,1,146
2026-06-09,690,5,9,234
2026-06-10,258,5,4,257
2026-06-11,778,2,4,239
2026-06-12,134,8,5,690
2026-06-13,388,4,1,128
2026-06-14,135,9,8,567
2026-06-15,560,1,2,138
2026-06-16,689,3,7,340
2026-06-17,168,5,2,345
2026-06-18,156,2,2,589
2026-06-19,259,6,7,368
2026-06-20,880,6,1,560
2026-06-21,399,1,0,569
2026-06-22,233,8,6,600
2026-06-23,225,9,9,234
2026-06-24,117,9,8,116
2026-06-25,880,6,5,159
2026-06-26,339,5,8,459
2026-06-27,679,2,2,345
2026-06-28,380,1,0,000
2026-06-29,148,3,6,466
2026-06-30,290,1,5,230
2026-07-01,144,9,5,339
2026-07-02,388,9,1,335
2026-07-03,160,7,8,459
2026-07-04,356,4,1,290
2026-07-05,135,9,5,780
2026-07-06,889,5,0,136
2026-07-07,168,5,8,233
2026-07-08,157,3,6,899
2026-07-09,579,1,2,129
