Date,Day_of_Week,Morning_card1,Morning_card2,Morning_card3,Evening_number1,Evening_number2,Evening_number3,Morning_number,Evening_number,Draw_Index,DOW_Num,DOW_sin,DOW_cos,Morning_lag_1,Evening_lag_1,Morning_lag_2,Evening_lag_2,Morning_lag_3,Evening_lag_3,Morning_lag_4,Evening_lag_4,Morning_lag_5,Evening_lag_5,Morning_lag_6,Evening_lag_6,Morning_lag_7,Evening_lag_7,M_Days_Since_0,E_Days_Since_0,M_Days_Since_1,E_Days_Since_1,M_Days_Since_2,E_Days_Since_2,M_Days_Since_3,E_Days_Since_3,M_Days_Since_4,E_Days_Since_4,M_Days_Since_5,E_Days_Since_5,M_Days_Since_6,E_Days_Since_6,M_Days_Since_7,E_Days_Since_7,M_Days_Since_8,E_Days_Since_8,M_Days_Since_9,E_Days_Since_9,M_Hits_Last_7_0,E_Hits_Last_7_0,M_Hits_Last_7_1,E_Hits_Last_7_1,M_Hits_Last_7_2,E_Hits_Last_7_2,M_Hits_Last_7_3,E_Hits_Last_7_3,M_Hits_Last_7_4,E_Hits_Last_7_4,M_Hits_Last_7_5,E_Hits_Last_7_5,M_Hits_Last_7_6,E_Hits_Last_7_6,M_Hits_Last_7_7,E_Hits_Last_7_7,M_Hits_Last_7_8,E_Hits_Last_7_8,M_Hits_Last_7_9,E_Hits_Last_7_9,Yesterday_PageRank,FFT_Wave_2_2,FFT_Wave_4_9
2013-03-21,Thu,2,4,8,4,5,6,4,5,68,3,1.2246467991473532e-16,-1.0,4.0,1.0,4.0,1.0,1.0,6.0,8.0,2.0,5.0,4.0,4.0,8.0,9.0,2.0,22,16,2,0,9,3,8,9,0,4,4,24,12,2,27,26,3,5,6,25,0,0,1,2,0,2,0,0,3,1,1,0,0,1,0,0,1,1,1,0,0.01861787979170607,0.28173255684146226,-0.8865993063729957
2013-03-22,Fri,4,8,9,1,4,5,1,0,69,4,-0.8660254037844385,-0.5000000000000004,4.0,5.0,4.0,1.0,4.0,1.0,1.0,6.0,8.0,2.0,5.0,4.0,4.0,8.0,23,17,3,1,10,4,9,10,0,5,5,0,13,3,28,27,4,6,7,26,0,0,1,2,0,1,0,0,4,1,1,1,0,1,0,0,1,1,0,0,0.01655963027188886,-0.5406408174556127,-0.6956825506034917
2013-03-23,Sat,2,6,9,0,4,6,7,0,70,5,-0.8660254037844386,0.5000000000000001,1.0,0.0,4.0,5.0,4.0,1.0,4.0,1.0,1.0,6.0,8.0,2.0,5.0,4.0,24,0,0,2,11,5,10,11,1,6,6,1,14,4,29,28,5,7,8,27,0,1,2,2,0,1,0,0,3,1,1,1,0,1,0,0,1,0,0,0,0.01,0.7557495743542781,0.4907175520039331
2013-03-25,Mon,5,6,9,0,5,8,0,3,71,0,0.0,1.0,7.0,0.0,1.0,0.0,4.0,5.0,4.0,1.0,4.0,1.0,1.0,6.0,8.0,2.0,25,0,1,3,12,6,11,12,2,7,7,2,15,5,0,29,6,8,9,28,0,2,2,2,0,1,0,0,3,0,0,1,0,1,1,0,1,0,0,0,0.03063624096598162,-0.9096319953545361,0.9749279121818275
2013-03-26,Tue,4,8,9,2,5,8,1,5,72,1,0.8660254037844386,0.5000000000000001,0.0,3.0,7.0,0.0,1.0,0.0,4.0,5.0,4.0,1.0,4.0,1.0,1.0,6.0,0,1,2,4,13,7,12,0,3,8,8,3,16,6,1,30,7,9,10,29,1,2,2,2,0,0,0,1,3,0,0,1,0,1,1,0,0,0,0,0,0.015347861662152983,0.9898214418809366,0.06407021998071444
2013-03-28,Thu,0,1,6,4,6,9,7,9,73,3,1.2246467991473532e-16,-1.0,1.0,5.0,0.0,3.0,7.0,0.0,1.0,0.0,4.0,5.0,4.0,1.0,4.0,1.0,1,2,0,5,14,8,13,1,4,9,9,0,17,7,2,31,8,10,11,30,1,2,2,2,0,0,0,1,3,0,0,2,0,0,1,0,0,0,0,0,0.01,-0.9898214418809312,-0.9384684220497557
2013-03-29,Fri,1,7,8,2,2,9,6,3,74,4,-0.8660254037844385,-0.5000000000000004,7.0,9.0,1.0,5.0,0.0,3.0,7.0,0.0,1.0,0.0,4.0,5.0,4.0,1.0,2,3,1,6,15,9,14,2,5,10,10,1,18,8,0,32,9,11,12,0,1,2,2,1,0,0,0,1,2,0,0,2,0,0,2,0,0,0,0,1,0.02839552047118646,0.9096319953545088,-0.5981105304912254
2013-03-30,Sat,0,0,4,2,4,7,4,3,75,5,-0.8660254037844386,0.5000000000000001,6.0,3.0,7.0,9.0,1.0,5.0,0.0,3.0,7.0,0.0,1.0,0.0,4.0,5.0,3,4,2,7,16,10,15,0,6,11,11,2,0,9,1,33,10,12,13,1,1,2,2,0,0,0,0,2,1,0,0,2,1,0,2,0,0,0,0,1,0.014641958578382804,-0.7557495743542537,0.5981105304912081
2013-04-01,Mon,3,7,9,6,6,8,9,0,76,0,0.0,1.0,4.0,3.0,6.0,3.0,7.0,9.0,1.0,5.0,0.0,3.0,7.0,0.0,1.0,0.0,4,5,3,8,17,11,16,0,0,12,12,3,1,10,2,34,11,13,14,2,1,2,2,0,0,0,0,3,1,0,0,1,1,0,2,0,0,0,0,1,0.014415848094007156,0.5406408174555813,0.9384684220497631
2013-04-02,Tue,1,6,7,2,3,5,4,0,77,1,0.8660254037844386,0.5000000000000001,9.0,0.0,4.0,3.0,6.0,3.0,7.0,9.0,1.0,5.0,0.0,3.0,7.0,0.0,5,0,4,9,18,12,17,1,1,13,13,4,2,11,3,35,12,14,0,3,1,2,1,0,0,0,0,3,1,0,0,1,1,0,2,0,0,0,1,1,0.01,-0.28173255684139925,-0.06407021998069293
2013-04-03,Wed,1,7,9,3,6,8,7,7,78,2,0.8660254037844387,-0.4999999999999998,4.0,0.0,9.0,0.0,4.0,3.0,6.0,3.0,7.0,9.0,1.0,5.0,0.0,3.0,6,0,5,10,19,13,18,2,0,14,14,5,3,12,4,36,13,15,1,4,1,2,1,0,0,0,0,3,2,0,0,1,1,0,1,0,0,0,1,1,0.01,-1.5677954951632475e-14,-0.9749279121818227
2013-04-04,Thu,3,4,8,2,3,7,5,2,79,3,1.2246467991473532e-16,-1.0,7.0,7.0,4.0,0.0,9.0,0.0,4.0,3.0,6.0,3.0,7.0,9.0,1.0,5.0,7,1,6,11,20,14,19,3,1,15,15,6,4,13,0,0,14,16,2,5,0,2,1,0,0,0,0,2,2,0,0,1,1,0,2,1,0,0,1,1,0.014740136525096694,0.28173255684145665,-0.4907175520039519
2013-04-05,Fri,3,4,5,1,2,9,2,2,80,4,-0.8660254037844385,-0.5000000000000004,5.0,2.0,7.0,7.0,4.0,0.0,9.0,0.0,4.0,3.0,6.0,3.0,7.0,9.0,8,2,7,12,21,0,20,4,2,16,0,7,5,14,1,1,15,17,3,6,0,2,0,0,0,1,0,2,2,0,1,0,1,0,2,1,0,0,1,1,0.014834240091330613,-0.5406408174556077,0.6956825506034865
2013-04-06,Sat,3,4,5,3,4,9,2,6,81,5,-0.8660254037844386,0.5000000000000001,2.0,2.0,5.0,2.0,7.0,7.0,4.0,0.0,9.0,0.0,4.0,3.0,6.0,3.0,9,3,8,13,0,0,21,5,3,17,1,8,6,15,2,2,16,18,4,7,0,2,0,0,1,2,0,2,2,0,1,0,1,0,1,1,0,0,1,0,0.04660857960994347,0.7557495743542743,0.8865993063730057
2013-04-08,Mon,0,2,7,3,4,9,9,6,82,0,0.0,1.0,2.0,6.0,2.0,2.0,5.0,2.0,7.0,7.0,4.0,0.0,9.0,0.0,4.0,3.0,10,4,9,14,0,1,22,6,4,18,2,9,7,0,3,3,17,19,5,8,0,2,0,0,2,2,0,1,2,0,1,0,0,1,1,1,0,0,1,0,0.02489045078154986,-0.9096319953545337,-0.19115862870136235
2013-04-09,Tue,2,3,7,0,5,7,2,2,83,1,0.8660254037844386,0.5000000000000001,9.0,6.0,2.0,6.0,2.0,2.0,5.0,2.0,7.0,7.0,4.0,0.0,9.0,0.0,11,5,10,15,1,2,23,7,5,19,3,10,8,0,4,4,18,20,0,9,0,2,0,0,2,2,0,0,1,0,1,0,0,2,1,1,0,0,2,0,0.03428094104693687,0.9898214418809397,-0.995379112949196
2013-04-10,Wed,8,8,8,2,2,5,4,9,84,2,0.8660254037844387,-0.4999999999999998,2.0,2.0,9.0,6.0,2.0,6.0,2.0,2.0,5.0,2.0,7.0,7.0,4.0,0.0,12,6,11,16,0,0,24,8,6,20,4,11,9,1,5,5,19,21,1,10,0,1,0,0,3,3,0,0,1,0,1,0,0,2,1,1,0,0,1,0,0.04660857960994347,-0.989821441880932,-0.37526700487937986
2013-04-11,Thu,1,5,6,4,4,6,2,4,85,3,1.2246467991473532e-16,-1.0,4.0,9.0,2.0,2.0,9.0,6.0,2.0,6.0,2.0,2.0,5.0,2.0,7.0,7.0,13,7,12,17,1,1,25,9,0,21,5,12,10,2,6,6,20,22,2,0,0,0,0,0,3,3,0,0,1,0,1,0,0,2,1,1,0,0,1,1,0.01,0.9096319953545112,0.7818314824680273
2013-04-12,Fri,2,4,6,7,7,7,2,1,86,4,-0.8660254037844385,-0.5000000000000004,2.0,4.0,4.0,9.0,2.0,2.0,9.0,6.0,2.0,6.0,2.0,2.0,5.0,2.0,14,8,13,18,0,2,26,10,1,0,6,13,11,3,7,7,21,23,3,1,0,0,0,0,4,3,0,0,1,1,1,0,0,2,0,0,0,0,1,1,0.01310810836039522,-0.755749574354239,0.8201722545969653
2013-04-13,Sat,0,2,3,5,6,9,5,0,87,5,-0.8660254037844386,0.5000000000000001,2.0,1.0,2.0,4.0,4.0,9.0,2.0,2.0,9.0,6.0,2.0,6.0,2.0,2.0,15,9,14,0,0,3,27,11,2,1,7,14,12,4,8,8,22,24,4,2,0,0,0,1,5,2,0,0,1,1,0,0,0,2,0,0,0,0,1,1,0.01,0.5406408174555624,-0.315108218023607
2013-04-15,Mon,3,4,5,0,5,6,2,1,88,0,0.0,1.0,5.0,0.0,2.0,1.0,2.0,4.0,4.0,9.0,2.0,2.0,9.0,6.0,2.0,6.0,16,0,15,1,1,4,28,12,3,2,0,15,13,5,9,9,23,25,5,3,0,1,0,1,4,1,0,0,1,1,1,0,0,2,0,0,0,0,1,1,0.021188905008680127,-0.28173255684137766,-0.9994862162006887
2013-04-16,Tue,0,1,7,1,3,7,8,1,89,1,0.8660254037844386,0.5000000000000001,2.0,1.0,5.0,0.0,2.0,1.0,2.0,4.0,4.0,9.0,2.0,2.0,9.0,6.0,17,1,16,0,0,5,29,13,4,3,1,16,14,6,10,10,24,26,6,4,0,1,0,2,4,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0.01,-6.664059325398684e-14,-0.2536545839095313
2013-04-17,Wed,0,2,6,2,7,8,8,7,90,2,0.8660254037844387,-0.4999999999999998,8.0,1.0,2.0,1.0,5.0,0.0,2.0,1.0,2.0,4.0,4.0,9.0,2.0,2.0,18,2,17,0,1,6,30,14,5,4,2,17,15,7,11,11,0,27,7,5,0,1,0,3,4,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0.01,0.281732556841451,0.8551427630053418
2013-04-18,Thu,1,5,9,6,6,8,5,0,91,3,1.2246467991473532e-16,-1.0,8.0,7.0,8.0,1.0,2.0,1.0,5.0,0.0,2.0,1.0,2.0,4.0,4.0,9.0,19,3,18,1,2,7,31,15,6,5,3,18,16,8,12,0,0,28,8,6,0,1,0,3,3,0,0,0,1,1,1,0,0,0,0,1,2,0,0,1,0.013042154019884112,-0.5406408174556266,0.7402779970753199
2013-04-19,Fri,3,5,8,1,4,8,6,3,92,4,-0.8660254037844385,-0.5000000000000004,5.0,0.0,8.0,7.0,8.0,1.0,2.0,1.0,5.0,0.0,2.0,1.0,2.0,4.0,20,0,19,2,3,8,32,16,7,6,0,19,17,9,13,1,1,29,9,7,0,2,0,3,3,0,0,0,0,1,2,0,0,0,0,1,2,0,0,0,0.029245302705833892,0.7557495743542704,-0.43388373911754125
2013-04-20,Sat,1,6,8,1,7,8,5,6,93,5,-0.8660254037844386,0.5000000000000001,6.0,3.0,5.0,0.0,8.0,7.0,8.0,1.0,2.0,1.0,5.0,0.0,2.0,1.0,21,1,20,3,4,9,33,0,8,7,1,20,0,10,14,2,2,30,10,8,0,2,0,3,2,0,0,1,0,0,2,0,1,0,0,1,2,0,0,0,0.022096451190046388,-0.909631995354543,-0.9871817834144528
2013-04-23,Tue,2,3,9,3,4,8,4,5,94,1,0.8660254037844386,0.5000000000000001,5.0,6.0,6.0,3.0,5.0,0.0,8.0,7.0,8.0,1.0,2.0,1.0,5.0,0.0,22,2,21,4,5,10,34,1,9,8,0,21,1,0,15,3,3,31,11,9,0,2,0,2,1,0,0,1,0,0,3,0,1,1,0,1,2,0,0,0,0.01,0.9898214418809389,-0.12787716168453478
2013-04-24,Wed,2,6,6,1,2,2,4,5,95,2,0.8660254037844387,-0.4999999999999998,4.0,5.0,5.0,6.0,6.0,3.0,5.0,0.0,8.0,7.0,8.0,1.0,2.0,1.0,23,3,22,5,6,11,35,2,0,9,1,0,2,1,16,4,4,32,12,10,0,1,0,2,1,0,0,1,1,0,2,1,1,1,0,1,2,0,0,0,0.021456554883565956,-0.9898214418809288,0.914412623015813
2013-04-25,Thu,7,9,9,1,8,8,5,7,96,3,1.2246467991473532e-16,-1.0,4.0,5.0,4.0,5.0,5.0,6.0,6.0,3.0,5.0,0.0,8.0,7.0,8.0,1.0,24,4,23,6,7,12,36,3,0,10,2,0,3,2,17,5,5,33,13,11,0,1,0,1,0,0,0,1,2,0,2,2,1,1,0,1,2,0,0,0,0.040947516264684694,0.9096319953545137,0.6482283953077966
2013-04-26,Fri,0,2,7,0,4,8,9,2,97,4,-0.8660254037844385,-0.5000000000000004,5.0,7.0,4.0,5.0,4.0,5.0,5.0,6.0,6.0,3.0,5.0,0.0,8.0,7.0,25,5,24,7,8,13,37,4,1,11,0,1,4,3,18,0,6,34,14,12,0,1,0,0,0,0,0,1,2,0,3,2,1,1,0,2,1,0,0,0,0.01,-0.7557495743542242,-0.5455349012105413
2013-04-27,Sat,0,4,9,0,4,5,3,9,98,5,-0.8660254037844386,0.5000000000000001,9.0,2.0,5.0,7.0,4.0,5.0,4.0,5.0,5.0,6.0,6.0,3.0,5.0,0.0,26,6,25,8,9,0,38,5,2,12,1,2,5,4,19,1,7,35,0,13,0,1,0,0,0,1,0,1,2,0,3,2,1,1,0,1,0,0,1,0,0.008081946228037545,0.5406408174555672,-0.9586678530366666
2013-04-29,Mon,1,2,7,0,1,9,0,0,99,0,0.0,1.0,3.0,9.0,9.0,2.0,5.0,7.0,4.0,5.0,4.0,5.0,5.0,6.0,6.0,3.0,27,7,26,9,10,1,0,6,3,13,2,3,6,5,20,2,8,36,1,0,0,0,0,0,0,1,1,1,2,0,2,2,1,1,0,1,0,0,1,1,0.01163092327490542,-0.281732556841356,-1.9109441911791416e-14
2013-04-30,Tue,3,4,7,7,9,9,4,5,100,1,0.8660254037844386,0.5000000000000001,0.0,0.0,3.0,9.0,9.0,2.0,5.0,7.0,4.0,5.0,4.0,5.0,5.0,6.0,0,0,27,10,11,2,1,7,4,14,3,4,7,6,21,3,9,37,2,1,1,1,0,0,0,1,1,0,2,0,2,2,0,1,0,1,0,0,1,1,0.01,-3.9163938347251765e-15,0.9586678530366598
2013-05-01,Wed,3,7,8,3,3,5,8,1,101,2,0.8660254037844387,-0.4999999999999998,4.0,5.0,0.0,0.0,3.0,9.0,9.0,2.0,5.0,7.0,4.0,5.0,4.0,5.0,1,1,28,11,12,3,2,8,0,15,4,0,8,7,22,4,10,38,3,2,1,1,0,0,0,1,1,0,3,0,1,3,0,0,0,1,0,0,1,1,0.04695463836416293,0.2817325568414726,0.5455349012105495
2013-05-02,Thu,1,3,4,0,1,8,8,9,102,3,1.2246467991473532e-16,-1.0,8.0,1.0,4.0,5.0,0.0,0.0,3.0,9.0,9.0,2.0,5.0,7.0,4.0,5.0,2,2,29,0,13,4,3,9,1,16,5,1,9,8,23,5,0,39,4,3,1,1,0,1,0,1,1,0,2,0,1,2,0,0,0,1,1,0,1,1,0.010817695073410464,-0.5406408174556218,-0.6482283953077892
2013-05-03,Fri,4,5,7,2,2,8,6,2,103,4,-0.8660254037844385,-0.5000000000000004,8.0,9.0,8.0,1.0,4.0,5.0,0.0,0.0,3.0,9.0,9.0,2.0,5.0,7.0,3,3,30,1,14,5,4,10,2,17,6,2,10,9,24,6,0,40,5,0,1,1,0,1,0,1,1,0,1,0,1,1,0,0,0,1,2,0,1,2,0.01,0.7557495743543038,-0.9144126230158227
2013-05-04,Sat,0,1,8,0,3,4,9,7,104,5,-0.8660254037844386,0.5000000000000001,6.0,2.0,8.0,9.0,8.0,1.0,4.0,5.0,0.0,0.0,3.0,9.0,9.0,2.0,4,4,31,2,15,0,5,11,3,18,7,3,0,10,25,7,1,41,6,1,1,1,0,1,0,2,1,0,1,0,0,1,1,0,0,0,2,0,1,2,0.01,-0.9096319953545405,0.1278771616844828
2013-05-06,Mon,2,2,8,1,5,6,2,2,105,0,0.0,1.0,9.0,7.0,6.0,2.0,8.0,9.0,8.0,1.0,4.0,5.0,0.0,0.0,3.0,9.0,5,5,32,3,16,1,6,12,4,19,8,4,1,11,26,0,2,42,0,2,1,1,0,1,0,1,1,0,1,0,0,1,1,0,0,1,2,0,1,2,0.01,0.989821441880938,0.9871817834144513
2013-05-07,Tue,1,2,7,1,3,6,0,0,106,1,0.8660254037844386,0.5000000000000001,2.0,2.0,9.0,7.0,6.0,2.0,8.0,9.0,8.0,1.0,4.0,5.0,0.0,0.0,6,6,33,4,0,0,7,13,5,20,9,5,2,12,27,1,3,43,1,3,1,1,0,1,1,2,0,0,1,0,0,1,1,0,0,1,2,0,1,1,0.05341743475921501,-0.9898214418809297,0.43388373911757566
2013-05-08,Wed,0,2,7,0,9,9,9,8,107,2,0.8660254037844387,-0.4999999999999998,0.0,0.0,2.0,2.0,9.0,7.0,6.0,2.0,8.0,9.0,8.0,1.0,4.0,5.0,0,0,34,5,1,1,8,14,6,21,10,6,3,13,28,2,4,44,2,4,1,1,0,1,1,2,0,0,1,0,0,1,1,0,0,1,2,0,1,1,0.009872430742247015,0.9096319953545161,-0.7402779970753038
2013-05-09,Thu,4,7,7,4,5,5,8,4,108,3,1.2246467991473532e-16,-1.0,9.0,8.0,0.0,0.0,2.0,2.0,9.0,7.0,6.0,2.0,8.0,9.0,8.0,1.0,1,1,35,6,2,2,9,15,7,22,11,7,4,14,29,3,5,0,0,5,1,1,0,1,1,2,0,0,0,0,0,0,1,0,0,1,2,1,2,1,0.01,-0.7557495743542281,-0.8551427630053542
2013-05-10,Fri,5,6,9,5,5,6,0,6,109,4,-0.8660254037844385,-0.5000000000000004,8.0,4.0,9.0,8.0,0.0,0.0,2.0,2.0,9.0,7.0,6.0,2.0,8.0,9.0,2,2,36,7,3,3,10,16,8,0,12,8,5,15,30,4,0,1,1,6,1,1,0,0,1,2,0,0,0,1,0,0,1,0,0,1,2,1,2,1,0.010566602936231772,0.5406408174555722,0.2536545839094943
2013-05-11,Sat,2,3,9,1,9,9,4,9,110,5,-0.8660254037844386,0.5000000000000001,0.0,6.0,8.0,4.0,9.0,8.0,0.0,0.0,2.0,2.0,9.0,7.0,6.0,2.0,0,3,37,8,4,4,11,17,9,1,13,9,6,0,31,5,1,2,2,7,2,1,0,0,1,2,0,0,0,1,0,0,1,1,0,1,1,1,2,0,0.01,-0.28173255684136167,0.9994862162006874
2013-05-13,Mon,4,8,9,3,6,6,1,5,111,0,0.0,1.0,4.0,9.0,0.0,6.0,8.0,4.0,9.0,8.0,0.0,0.0,2.0,2.0,9.0,7.0,1,4,38,9,5,5,12,18,0,2,14,10,7,1,32,6,2,3,3,0,2,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,1,1,2,1,0.018202397840255617,1.964386723728472e-15,0.31510821802362976
2013-05-14,Tue,3,3,5,5,5,7,1,7,112,1,0.8660254037844386,0.5000000000000001,1.0,5.0,4.0,9.0,0.0,6.0,8.0,4.0,9.0,8.0,0.0,0.0,2.0,2.0,2,5,0,10,6,6,13,19,1,3,15,0,8,2,33,7,3,4,4,1,2,1,1,0,1,1,0,0,1,1,0,1,0,1,0,0,1,1,1,1,0.010055706728888152,0.281732556841467,-0.8201722545969515
2013-05-15,Wed,0,2,4,2,7,9,6,8,113,2,0.8660254037844387,-0.4999999999999998,1.0,7.0,1.0,5.0,4.0,9.0,0.0,6.0,8.0,4.0,9.0,8.0,0.0,0.0,3,6,0,11,7,7,14,20,2,4,16,1,9,3,34,0,4,5,5,2,2,1,2,0,0,0,0,0,1,1,0,1,0,1,0,1,1,1,1,1,0.017182218583820127,-0.5406408174556168,-0.7818314824680334
2013-05-16,Thu,3,8,9,7,9,9,0,5,114,3,1.2246467991473532e-16,-1.0,6.0,8.0,1.0,7.0,1.0,5.0,4.0,9.0,0.0,6.0,8.0,4.0,9.0,8.0,4,7,1,12,8,8,15,21,3,5,17,2,0,4,35,1,5,0,6,3,1,0,2,0,0,0,0,0,1,1,0,1,1,1,0,1,1,2,1,1,0.018217488797033488,0.7557495743542999,0.37526700487934445
2013-05-17,Fri,4,7,9,2,3,4,0,9,115,4,-0.8660254037844385,-0.5000000000000004,0.0,5.0,6.0,8.0,1.0,7.0,1.0,5.0,4.0,9.0,0.0,6.0,8.0,4.0,0,8,2,13,9,9,16,22,4,6,18,0,1,5,36,2,6,1,7,4,2,0,2,0,0,0,0,0,1,1,0,2,1,1,0,1,1,1,0,1,0.01,-0.9096319953545381,0.9953791129492011
2013-05-18,Sat,0,4,9,5,7,9,3,1,116,5,-0.8660254037844386,0.5000000000000001,0.0,9.0,0.0,5.0,6.0,8.0,1.0,7.0,1.0,5.0,4.0,9.0,0.0,6.0,0,9,3,14,10,10,17,23,5,7,19,1,2,6,37,3,7,2,8,0,3,0,2,0,0,0,0,0,1,0,0,2,1,1,0,1,0,1,0,2,0.017890912059579586,0.9898214418809372,0.19115862870137196
2013-05-20,Mon,1,1,6,0,0,7,8,7,117,0,0.0,1.0,3.0,1.0,0.0,9.0,0.0,5.0,6.0,8.0,1.0,7.0,1.0,5.0,4.0,9.0,1,10,4,0,11,11,0,24,6,8,20,2,3,7,38,4,8,3,9,1,2,0,2,1,0,0,1,0,1,0,0,2,1,0,0,1,0,1,0,2,0.009126158081892556,-0.9898214418809306,-0.8865993063730011
2013-05-21,Tue,6,6,7,0,7,8,9,5,118,1,0.8660254037844386,0.5000000000000001,8.0,7.0,3.0,1.0,0.0,9.0,0.0,5.0,6.0,8.0,1.0,7.0,1.0,5.0,2,11,5,1,12,12,1,25,7,9,21,3,4,8,39,0,0,4,10,2,2,0,2,1,0,0,1,0,0,0,0,2,1,0,0,2,1,1,0,1,0.009080851790221415,0.909631995354495,-0.6956825506035037
2013-05-22,Wed,3,3,6,5,8,8,2,1,119,2,0.8660254037844387,-0.4999999999999998,9.0,5.0,8.0,7.0,3.0,1.0,0.0,9.0,0.0,5.0,6.0,8.0,1.0,7.0,3,12,6,2,13,13,2,26,8,10,22,0,5,9,40,1,1,5,0,3,2,0,1,1,0,0,1,0,0,0,0,2,1,0,0,2,1,1,1,1,0.01,-0.755749574354232,0.4907175520039186
2013-05-23,Thu,2,5,9,4,4,7,6,5,120,3,1.2246467991473532e-16,-1.0,2.0,1.0,9.0,5.0,8.0,7.0,3.0,1.0,0.0,9.0,0.0,5.0,6.0,8.0,4,13,7,0,0,14,3,27,9,11,23,1,6,10,41,2,2,6,1,4,2,0,0,2,1,0,1,0,0,0,0,2,1,0,0,1,1,1,1,1,0.01713708068315864,0.5406408174555294,0.9749279121818281
2013-05-24,Fri,3,4,8,0,3,9,5,2,121,4,-0.8660254037844385,-0.5000000000000004,6.0,5.0,2.0,1.0,9.0,5.0,8.0,7.0,3.0,1.0,0.0,9.0,0.0,5.0,5,14,8,1,1,15,4,28,10,12,24,0,0,11,42,3,3,7,2,5,2,0,0,2,1,0,1,0,0,0,0,3,1,0,0,1,1,0,1,1,0.009261620525586366,-0.2817325568413673,0.06407021998073106
2013-05-25,Sat,3,6,9,2,7,9,8,8,122,5,-0.8660254037844386,0.5000000000000001,5.0,2.0,6.0,5.0,2.0,1.0,9.0,5.0,8.0,7.0,3.0,1.0,0.0,9.0,6,15,9,2,2,0,5,29,11,13,0,1,1,12,43,4,4,8,3,6,1,0,0,2,1,1,1,0,0,0,1,2,1,0,0,1,1,0,1,1,0.01761534231876597,-4.8998251578625895e-14,-0.9384684220497548
2013-05-27,Mon,0,3,7,4,5,7,0,6,123,0,0.0,1.0,8.0,8.0,5.0,2.0,6.0,5.0,2.0,1.0,9.0,5.0,8.0,7.0,3.0,1.0,7,16,10,3,3,1,6,30,12,14,1,2,2,13,44,5,0,0,4,7,0,0,0,2,1,1,1,0,0,0,1,2,1,0,0,1,2,1,1,0,0.008952936527196127,0.2817325568414613,-0.5981105304912273
2013-05-28,Tue,4,5,6,3,3,5,5,1,124,1,0.8660254037844386,0.5000000000000001,0.0,6.0,8.0,8.0,5.0,2.0,6.0,5.0,2.0,1.0,9.0,5.0,8.0,7.0,0,17,11,4,4,2,7,31,13,15,2,3,3,0,45,6,1,1,5,8,1,0,0,1,1,1,0,0,0,0,1,2,1,1,0,1,2,1,1,0,0.009629432393857204,-0.5406408174556118,0.5981105304912061
2013-05-29,Wed,4,7,9,4,7,9,0,0,125,2,0.8660254037844387,-0.4999999999999998,5.0,1.0,0.0,6.0,8.0,8.0,5.0,2.0,6.0,5.0,2.0,1.0,9.0,5.0,1,18,12,0,5,3,8,32,14,16,0,4,4,1,46,7,2,2,6,9,1,0,0,2,1,1,0,0,0,0,2,2,1,1,0,0,1,1,1,0,0.010166905939310503,0.7557495743542961,0.938468422049764
2013-05-30,Thu,0,1,7,0,1,3,8,4,126,3,1.2246467991473532e-16,-1.0,0.0,0.0,5.0,1.0,0.0,6.0,8.0,8.0,5.0,2.0,6.0,5.0,2.0,1.0,0,0,13,1,6,4,9,33,15,17,1,5,5,2,47,8,3,3,7,10,2,1,0,2,1,1,0,0,0,0,2,1,1,1,0,0,1,1,0,0,0.01961195066890051,-0.9096319953545356,-0.0640702199806763
2013-05-31,Fri,3,4,6,1,2,9,3,2,127,4,-0.8660254037844385,-0.5000000000000004,8.0,4.0,0.0,0.0,5.0,1.0,0.0,6.0,8.0,8.0,5.0,2.0,6.0,5.0,1,1,14,2,7,5,10,34,16,0,2,6,6,3,48,9,0,4,8,11,2,1,0,1,0,1,0,0,0,1,2,1,1,1,0,0,2,1,0,0,0.018252068153181367,0.9898214418809363,-0.9749279121818222
2013-06-01,Sat,1,2,2,0,2,9,5,1,128,5,-0.8660254037844386,0.5000000000000001,3.0,2.0,8.0,4.0,0.0,0.0,5.0,1.0,0.0,6.0,8.0,8.0,5.0,2.0,2,2,15,3,8,0,0,35,17,1,3,7,7,4,49,10,1,5,9,12,2,1,0,1,0,2,1,0,0,1,2,0,0,1,0,0,2,1,0,0,0.00863374220591415,-0.9898214418809314,-0.4907175520039416
2013-06-03,Mon,8,9,9,5,7,7,6,9,129,0,0.0,1.0,5.0,1.0,3.0,2.0,8.0,4.0,0.0,0.0,5.0,1.0,0.0,6.0,8.0,8.0,3,3,16,0,9,1,1,36,18,2,0,8,8,5,50,11,2,6,10,13,2,1,0,2,0,1,1,0,0,1,2,0,0,1,0,0,2,1,0,0,0.016855488269606127,0.9096319953544975,0.6956825506034643
2013-06-04,Tue,2,4,8,0,1,6,4,7,130,1,0.8660254037844386,0.5000000000000001,6.0,9.0,5.0,1.0,3.0,2.0,8.0,4.0,0.0,0.0,5.0,1.0,0.0,6.0,4,4,17,1,10,2,2,37,19,3,1,9,0,6,51,12,3,7,11,0,2,1,0,2,0,1,1,0,0,1,2,0,1,1,0,0,1,0,0,1,0.01,-0.7557495743542357,0.8865993063730133
