Date,Day_of_Week,Morning_card1,Morning_card2,Morning_card3,Evening_number1,Evening_number2,Evening_number3,Morning_number,Evening_number,Draw_Index
2023-04-08,Sat,1,6,7,0,5,8,4,3,1887
2023-04-09,Sun,1,3,8,3,5,7,2,5,1888
2023-04-10,Mon,0,4,9,2,7,8,3,7,1889
2023-04-11,Tue,2,5,6,1,6,8,3,5,1890
2023-04-12,Wed,0,5,7,3,4,8,2,5,1891
2023-04-13,Thu,2,5,6,6,8,9,3,3,1892
2023-04-14,Fri,0,5,5,3,9,9,0,1,1893
2023-04-15,Sat,3,4,8,1,4,6,5,1,1894
2023-04-16,Sun,0,2,7,1,3,8,9,2,1895
2023-04-17,Mon,2,5,7,2,3,7,4,2,1896
2023-04-18,Tue,0,3,6,1,7,8,9,6,1897
2023-04-19,Wed,1,4,6,2,8,8,1,8,1898
2023-04-20,Thu,2,2,6,3,5,8,0,6,1899
2023-04-21,Fri,0,0,8,4,8,9,8,1,1900
2023-04-22,Sat,6,7,9,4,6,7,2,7,1901
2023-04-23,Sun,1,7,8,0,4,8,6,2,1902
2023-04-24,Mon,1,1,3,0,3,5,5,8,1903
2023-04-25,Tue,0,2,6,2,6,7,8,5,1904
2023-04-26,Wed,3,5,6,4,7,9,4,0,1905
2023-04-27,Thu,4,7,8,1,3,7,9,1,1906
2023-04-28,Fri,1,4,9,1,2,5,4,8,1907
2023-04-29,Sat,0,5,5,0,1,4,0,5,1908
2023-04-30,Sun,3,5,8,3,4,7,6,4,1909
2023-05-01,Mon,4,5,9,4,7,9,8,0,1910
2023-05-02,Tue,4,5,7,2,5,6,6,3,1911
2023-05-03,Wed,2,3,7,2,8,9,2,9,1912
2023-05-04,Thu,1,5,7,1,6,7,3,4,1913
2023-05-05,Fri,1,3,7,2,4,7,1,3,1914
2023-05-06,Sat,3,5,7,0,1,8,5,9,1915
2023-05-07,Sun,3,7,8,3,4,5,8,2,1916
2023-05-08,Mon,5,7,9,0,4,6,1,0,1917
2023-05-09,Tue,2,3,4,5,6,7,9,8,1918
2023-05-10,Wed,3,5,7,4,6,7,5,7,1919
2023-05-11,Thu,2,4,7,2,4,8,3,4,1920
2023-05-12,Fri,1,7,9,0,2,5,7,7,1921
2023-05-13,Sat,2,6,8,5,6,8,6,9,1922
2023-05-14,Sun,6,7,8,5,7,9,1,1,1923
2023-05-15,Mon,3,7,8,1,3,5,8,9,1924
2023-05-16,Tue,1,7,8,0,1,4,6,5,1925
2023-05-17,Wed,2,4,4,3,6,8,0,7,1926
2023-05-18,Thu,0,2,8,1,6,7,0,4,1927
2023-05-19,Fri,4,5,8,0,0,6,7,6,1928
2023-05-20,Sat,6,6,9,1,3,8,1,2,1929
2023-05-21,Sun,2,4,9,2,5,7,5,4,1930
2023-06-12,Mon,1,6,7,2,4,6,4,2,1931
2023-06-13,Tue,0,1,5,1,3,5,6,9,1932
2023-06-14,Wed,2,4,8,1,2,3,4,6,1933
2023-06-15,Thu,0,4,9,4,5,7,3,6,1934
2023-06-16,Fri,2,3,4,0,4,8,9,2,1935
2023-06-17,Sat,0,2,3,2,8,9,5,9,1936
2023-06-19,Mon,0,3,4,2,4,6,7,2,1937
2023-06-20,Tue,4,6,8,4,5,8,8,7,1938
2023-06-21,Wed,7,8,8,0,3,6,3,9,1939
2023-06-22,Thu,1,2,6,3,7,9,9,9,1940
2023-06-23,Fri,3,6,8,1,3,9,7,3,1941
2023-06-24,Sat,1,7,8,0,2,6,6,8,1942
2023-06-26,Mon,3,4,6,0,1,8,3,9,1943
2023-06-27,Tue,4,7,8,3,5,7,9,5,1944
2023-06-28,Wed,2,6,8,0,2,8,6,0,1945
2023-06-29,Thu,1,7,9,2,6,9,7,7,1946
2023-06-30,Fri,1,4,5,4,5,8,0,7,1947
2023-07-01,Sat,2,3,5,0,4,9,0,3,1948
2023-07-03,Mon,3,7,8,0,5,5,8,0,1949
2023-07-04,Tue,4,5,8,5,5,6,7,6,1950
2023-07-05,Wed,1,5,7,2,8,9,3,9,1951
2023-07-06,Thu,4,4,6,1,4,7,4,2,1952
2023-07-07,Fri,2,5,9,4,7,9,6,0,1953
2023-07-08,Sat,3,5,5,5,7,8,3,0,1954
2023-07-09,Sun,0,8,9,1,2,8,7,1,1955
2023-07-10,Mon,0,3,5,2,4,5,8,1,1956
2023-07-11,Tue,3,4,6,4,8,9,3,1,1957
2023-07-12,Wed,5,7,9,3,5,6,1,4,1958
2023-07-13,Thu,0,3,5,2,5,7,8,4,1959
2023-07-14,Fri,7,8,9,2,5,7,4,4,1960
2023-07-15,Sat,2,8,9,0,4,7,9,1,1961
2023-07-16,Sun,0,1,3,2,3,8,4,3,1962
2023-07-17,Mon,5,8,9,1,2,7,2,0,1963
2023-07-18,Tue,5,6,9,4,6,8,0,8,1964
2023-07-19,Wed,0,7,9,3,7,9,6,9,1965
2023-07-20,Thu,2,7,8,4,5,8,7,7,1966
2023-07-21,Fri,5,7,8,4,5,9,0,8,1967
2023-07-22,Sat,1,4,7,6,7,8,2,1,1968
2023-07-23,Sun,4,7,8,0,3,9,9,2,1969
2023-07-24,Mon,0,6,7,0,6,9,3,5,1970
2023-07-25,Tue,1,5,5,0,1,8,1,9,1971
2023-07-26,Wed,1,6,7,0,8,9,4,7,1972
2023-07-27,Thu,6,8,9,4,5,8,3,7,1973
2023-07-28,Fri,1,5,9,1,5,6,5,2,1974
2023-07-29,Sat,0,1,2,2,5,7,3,4,1975
2023-07-30,Sun,1,6,7,4,6,8,4,8,1976
2023-07-31,Mon,3,7,8,5,6,8,8,9,1977
2023-08-01,Tue,1,2,9,3,4,6,2,3,1978
2023-08-02,Wed,4,7,9,4,5,5,0,4,1979
2023-08-03,Thu,3,4,7,0,7,8,4,5,1980
2023-08-04,Fri,1,4,7,4,7,9,2,0,1981
2023-08-05,Sat,0,2,5,4,5,9,7,8,1982
2023-08-06,Sun,0,1,4,0,5,6,5,1,1983
2023-08-07,Mon,1,9,9,0,5,6,9,1,1984
2023-08-08,Tue,3,6,7,3,5,7,6,5,1985
2023-08-09,Wed,2,4,7,0,6,9,3,5,1986
2023-08-10,Thu,3,6,9,4,8,9,8,1,1987
2023-08-11,Fri,3,8,8,0,5,6,9,1,1988
2023-08-12,Sat,4,5,8,3,5,9,7,7,1989
2023-08-13,Sun,4,4,6,4,5,5,4,4,1990
2023-08-14,Mon,2,2,8,1,9,9,2,9,1991
2023-08-15,Tue,5,6,7,4,7,9,8,0,1992
2023-08-17,Thu,2,6,7,2,4,5,5,1,1993
2023-08-18,Fri,4,5,5,4,7,9,4,0,1994
2023-08-20,Sun,1,2,9,0,1,7,2,8,1995
2023-08-21,Mon,0,3,7,1,3,6,0,0,1996
2023-08-22,Tue,4,6,8,2,3,9,8,4,1997
2023-08-23,Wed,0,1,6,1,2,7,7,0,1998
2023-08-24,Thu,2,2,9,2,5,7,3,4,1999
2023-08-25,Fri,1,4,5,4,6,9,0,9,2000
2023-08-26,Sat,0,4,5,3,5,6,9,4,2001
2023-08-27,Sun,2,6,8,4,5,7,6,6,2002
2023-08-28,Mon,2,3,7,0,1,9,2,0,2003
2023-08-29,Tue,2,3,4,3,6,8,9,7,2004
2023-08-30,Wed,4,8,9,1,7,9,1,7,2005
2023-08-31,Thu,2,5,9,0,1,4,6,5,2006
2023-09-01,Fri,1,2,7,3,6,8,0,7,2007
2023-09-02,Sat,2,4,7,4,5,7,3,6,2008
2023-09-03,Sun,2,4,9,6,8,8,5,2,2009
2023-09-04,Mon,4,6,7,2,2,4,7,8,2010
2023-09-05,Tue,5,7,8,1,1,6,0,8,2011
2023-09-06,Wed,3,4,6,0,3,8,3,1,2012
2023-09-07,Thu,0,5,7,5,7,9,2,1,2013
2023-09-08,Fri,4,6,9,3,4,6,9,3,2014
2023-09-09,Sat,3,7,8,3,8,9,8,0,2015
2023-09-10,Sun,0,1,9,1,6,7,0,4,2016
2023-09-11,Mon,3,5,8,1,3,8,6,2,2017
2023-09-12,Tue,0,1,7,1,2,7,8,0,2018
2023-09-13,Wed,1,6,7,3,8,9,4,0,2019
2023-09-14,Thu,0,1,6,0,7,9,7,6,2020
2023-09-15,Fri,1,6,9,1,1,6,6,8,2021
2023-09-16,Sat,0,1,9,0,3,4,0,7,2022
2023-09-17,Sun,2,6,9,4,5,7,7,6,2023
2023-09-18,Mon,1,2,8,2,4,4,1,0,2024
2023-09-19,Tue,1,5,6,1,6,9,2,6,2025
2023-09-20,Wed,5,6,8,0,2,9,9,1,2026
2023-09-21,Thu,5,6,7,0,6,8,8,4,2027
2023-09-22,Fri,2,5,7,2,3,6,4,1,2028
2023-09-23,Sat,4,8,9,0,1,3,1,4,2029
2023-09-24,Sun,2,3,7,5,8,9,2,2,2030
2023-09-25,Mon,0,1,5,2,4,6,6,2,2031
2023-09-26,Tue,0,7,7,3,5,7,4,5,2032
2023-09-27,Wed,5,7,8,0,1,3,0,4,2033
2023-09-28,Thu,1,3,8,5,6,7,2,8,2034
2023-09-29,Fri,1,1,5,2,7,9,7,8,2035
2023-09-30,Sat,2,4,9,0,6,7,5,3,2036
2023-10-01,Sun,1,2,2,1,3,5,5,9,2037
2023-10-02,Mon,1,4,5,6,7,8,0,1,2038
2023-10-03,Tue,4,7,8,1,4,5,9,0,2039
2023-10-04,Wed,4,8,9,0,5,7,1,2,2040
2023-10-05,Thu,0,6,7,0,3,9,3,2,2041
2023-10-06,Fri,3,4,9,0,4,6,6,0,2042
2023-10-07,Sat,1,3,7,1,5,6,1,2,2043
2023-10-08,Sun,2,5,6,4,5,8,3,7,2044
2023-10-09,Mon,4,6,8,0,8,9,8,7,2045
2023-10-10,Tue,3,7,9,3,4,7,9,4,2046
2023-10-11,Wed,3,4,8,4,6,8,5,8,2047
2023-10-12,Thu,5,8,9,4,6,9,2,9,2048
2023-10-13,Fri,2,6,9,3,5,9,7,7,2049
2023-10-14,Sat,2,8,9,3,4,6,9,3,2050
2023-10-15,Sun,5,7,8,0,4,9,0,3,2051
2023-10-16,Mon,0,4,9,0,4,8,3,2,2052
2023-10-17,Tue,1,2,5,6,6,9,8,1,2053
2023-10-18,Wed,0,3,9,1,2,4,2,7,2054
2023-10-19,Thu,3,5,9,6,7,8,7,1,2055
2023-10-20,Fri,1,2,5,0,2,9,8,1,2056
2023-10-21,Sat,5,7,9,2,7,8,1,7,2057
2023-10-22,Sun,0,8,8,2,4,6,6,2,2058
2023-10-23,Mon,0,7,9,1,3,5,6,9,2059
2023-10-24,Tue,6,8,9,0,6,8,3,4,2060
2023-10-25,Wed,4,7,9,2,3,4,0,9,2061
2023-10-26,Thu,4,4,7,0,4,4,5,8,2062
2023-10-27,Fri,4,5,5,5,7,8,4,0,2063
2023-10-28,Sat,5,6,8,2,6,7,9,5,2064
2023-10-29,Sun,1,6,7,6,7,9,4,2,2065
2023-10-30,Mon,4,5,9,1,2,9,8,2,2066
2023-10-31,Tue,0,8,9,0,5,8,7,3,2067
2023-11-01,Wed,2,8,9,2,5,6,9,3,2068
2023-11-02,Thu,3,5,9,0,7,8,7,5,2069
2023-11-03,Fri,0,3,8,4,4,5,1,3,2070
2023-11-04,Sat,0,1,2,0,6,7,3,3,2071
2023-11-05,Sun,1,4,6,1,3,4,1,8,2072
2023-11-06,Mon,0,0,2,1,3,5,2,9,2073
2023-11-07,Tue,0,1,5,6,7,7,6,0,2074
2023-11-08,Wed,1,2,8,1,3,5,1,9,2075
2023-11-09,Thu,3,4,7,0,3,5,4,8,2076
2023-11-10,Fri,5,6,7,1,5,6,8,2,2077
2023-11-11,Sat,6,7,7,0,6,6,0,2,2078
2023-11-13,Mon,1,6,9,1,6,7,6,4,2079
2023-11-14,Tue,7,8,9,3,6,8,4,7,2080
2023-11-15,Wed,5,6,8,1,5,8,9,4,2081
2023-11-16,Thu,0,2,4,2,3,4,6,9,2082
2023-11-17,Fri,4,6,7,1,6,7,7,4,2083
2023-11-18,Sat,0,3,5,2,9,9,8,0,2084
2023-11-19,Sun,3,4,6,3,7,8,3,8,2085
2023-11-20,Mon,4,7,8,4,5,8,9,7,2086
2023-11-21,Tue,2,7,8,0,2,9,7,1,2087
2023-11-22,Wed,2,3,5,4,4,6,0,4,2088
2023-11-23,Thu,1,2,4,5,6,8,7,9,2089
2023-11-24,Fri,0,5,7,2,3,5,2,0,2090
2023-11-25,Sat,0,6,7,1,3,6,3,0,2091
2023-11-26,Sun,1,8,9,1,6,8,8,5,2092
2023-11-27,Mon,2,3,6,2,5,6,1,3,2093
2023-11-28,Tue,3,5,8,4,6,9,6,9,2094
2023-11-29,Wed,1,5,5,2,4,5,1,1,2095
2023-11-30,Thu,2,2,2,2,5,6,6,3,2096
2023-12-01,Fri,1,1,7,0,2,5,9,7,2097
2023-12-02,Sat,3,7,7,3,4,9,7,6,2098
2023-12-03,Sun,0,3,9,4,6,9,2,9,2099
2023-12-04,Mon,0,1,2,5,6,8,3,9,2100
2023-12-05,Tue,5,6,9,2,5,9,0,6,2101
2023-12-06,Wed,0,5,7,2,4,9,2,5,2102
2023-12-07,Thu,3,6,9,1,4,8,8,3,2103
2023-12-08,Fri,7,8,9,2,4,5,4,1,2104
2023-12-09,Sat,5,6,7,0,3,8,8,1,2105
2023-12-10,Sun,0,5,9,5,7,9,4,1,2106
2023-12-11,Mon,2,3,7,0,4,6,2,0,2107
2023-12-12,Tue,1,4,6,3,5,8,1,6,2108
2023-12-13,Wed,1,2,9,2,2,8,2,2,2109
2023-12-14,Thu,0,5,8,1,4,6,3,1,2110
2023-12-15,Fri,0,6,9,1,3,4,5,8,2111
2023-12-16,Sat,0,4,6,1,2,3,0,6,2112
2023-12-17,Sun,1,6,7,2,5,8,4,5,2113
2023-12-18,Mon,3,7,8,1,3,4,8,8,2114
2023-12-19,Tue,0,4,9,0,6,8,3,4,2115
2023-12-20,Wed,4,7,9,2,3,7,0,2,2116
2023-12-21,Thu,4,5,8,3,5,6,7,4,2117
2023-12-22,Fri,3,8,9,3,7,9,0,9,2118
2023-12-23,Sat,3,6,8,0,3,6,7,9,2119
2023-12-24,Sun,4,6,7,4,5,8,7,7,2120
2023-12-25,Mon,3,6,7,0,4,9,6,3,2121
2023-12-26,Tue,0,3,6,1,7,8,9,6,2122
2023-12-27,Wed,1,6,7,6,7,9,4,2,2123
2023-12-28,Thu,3,5,8,0,5,6,6,1,2124
2023-12-29,Fri,5,8,9,1,5,7,2,3,2125
2023-12-30,Sat,7,8,9,1,5,7,4,3,2126
2023-12-31,Sun,3,4,5,0,1,5,2,6,2127
2024-01-01,Mon,5,6,9,1,2,9,0,2,2128
2024-01-02,Tue,2,5,6,2,2,8,3,2,2129
2024-01-03,Wed,4,6,9,0,1,1,9,2,2130
2024-01-04,Thu,1,2,7,4,5,7,0,6,2131
2024-01-05,Fri,3,5,6,4,8,9,4,1,2132
2024-01-06,Sat,5,6,7,3,8,9,8,0,2133
2024-01-07,Sun,2,6,9,2,3,9,7,4,2134
2024-01-08,Mon,3,7,8,2,7,9,8,8,2135
2024-01-09,Tue,0,4,7,3,8,9,1,0,2136
2024-01-10,Wed,0,3,3,3,4,8,6,5,2137
2024-01-11,Thu,4,6,7,0,5,7,7,2,2138
2024-01-12,Fri,0,8,9,2,7,9,7,8,2139
2024-01-13,Sat,4,6,8,0,1,9,8,0,2140
2024-01-14,Sun,0,0,9,0,5,6,9,1,2141
2024-01-15,Mon,1,7,7,4,6,9,5,9,2142
2024-01-16,Tue,1,1,8,2,8,9,0,9,2143
2024-01-17,Wed,2,2,5,2,7,9,9,8,2144
2024-01-18,Thu,0,4,6,3,8,8,0,9,2145
2024-01-19,Fri,2,5,6,0,2,7,3,9,2146
2024-01-20,Sat,0,3,8,2,3,9,1,4,2147
2024-01-21,Sun,0,7,9,3,5,7,6,5,2148
2024-01-22,Mon,1,6,8,6,7,9,5,2,2149
2024-01-23,Tue,4,5,7,0,2,6,6,8,2150
2024-01-24,Wed,0,2,2,3,4,7,4,4,2151
2024-01-25,Thu,0,2,8,0,5,6,0,1,2152
2024-01-26,Fri,2,6,7,5,6,7,5,8,2153
2024-01-27,Sat,2,3,6,5,8,9,1,2,2154
2024-01-28,Sun,4,5,9,3,5,6,8,4,2155
2024-01-29,Mon,5,6,8,0,7,9,9,6,2156
2024-01-30,Tue,1,4,6,2,3,4,1,9,2157
2024-01-31,Wed,1,6,9,1,3,8,6,2,2158
2024-02-01,Thu,0,7,8,5,6,8,5,9,2159
2024-02-02,Fri,1,8,9,1,4,5,8,0,2160
2024-02-03,Sat,1,5,9,3,5,9,5,7,2161
2024-02-04,Sun,1,2,8,3,5,9,1,7,2162
2024-02-05,Mon,4,6,8,3,4,5,8,2,2163
2024-02-06,Tue,4,7,8,3,7,9,9,9,2164
2024-02-07,Wed,1,8,9,2,4,6,8,2,2165
2024-02-08,Thu,4,5,5,5,8,9,4,2,2166
2024-02-09,Fri,6,7,9,1,3,4,2,8,2167
2024-02-10,Sat,3,3,6,1,1,8,2,0,2168
2024-02-11,Sun,4,6,7,4,5,9,7,8,2169
2024-02-12,Mon,5,8,9,2,4,5,2,1,2170
2024-02-13,Tue,1,6,8,0,5,8,5,3,2171
2024-02-14,Wed,1,2,7,1,4,8,0,3,2172
2024-02-15,Thu,2,3,3,0,6,7,8,3,2173
2024-02-16,Fri,4,5,7,2,6,7,6,5,2174
2024-02-17,Sat,0,4,8,6,8,9,2,3,2175
2024-02-18,Sun,3,6,9,0,6,7,8,3,2176
2024-02-19,Mon,0,6,8,0,2,7,4,9,2177
2024-02-20,Tue,3,6,8,2,3,4,7,9,2178
2024-02-21,Wed,3,6,8,4,6,7,7,7,2179
2024-02-22,Thu,0,4,4,3,5,9,8,7,2180
2024-02-23,Fri,1,5,7,0,1,8,3,9,2181
2024-02-24,Sat,0,4,6,1,5,9,0,5,2182
2024-02-25,Sun,3,5,6,0,3,6,4,9,2183
2024-02-26,Mon,1,2,9,5,5,9,2,9,2184
2024-02-27,Tue,0,4,5,5,7,8,9,0,2185
2024-02-28,Wed,0,2,9,4,6,9,1,9,2186
2024-02-29,Thu,2,3,8,1,7,8,3,6,2187
2024-03-01,Fri,5,6,8,0,9,9,9,8,2188
2024-03-02,Sat,5,7,9,0,4,9,1,3,2189
2024-03-03,Sun,0,1,7,5,7,9,8,1,2190
2024-03-04,Mon,0,5,6,2,7,8,1,7,2191
2024-03-05,Tue,6,8,9,2,3,7,3,2,2192
2024-03-06,Wed,1,4,6,0,4,7,1,1,2193
2024-03-07,Thu,1,2,4,0,3,5,7,8,2194
2024-03-08,Fri,1,2,9,3,4,8,2,5,2195
2024-03-09,Sat,4,4,9,0,7,9,7,6,2196
2024-03-10,Sun,5,5,8,4,5,8,8,7,2197
2024-03-11,Mon,3,6,9,0,6,9,8,5,2198
2024-03-12,Tue,0,1,5,4,5,8,6,7,2199
2024-03-13,Wed,0,3,7,0,1,9,0,0,2200
2024-03-14,Thu,4,5,7,6,7,9,6,2,2201
2024-03-15,Fri,0,1,4,0,1,8,5,9,2202
2024-03-16,Sat,2,5,6,0,2,9,3,1,2203
2024-03-17,Sun,5,6,7,0,3,6,8,9,2204
2024-03-18,Mon,1,3,8,3,4,8,2,5,2205
2024-03-19,Tue,0,6,7,1,7,8,3,6,2206
2024-03-20,Wed,5,6,7,5,7,9,8,1,2207
2024-03-21,Thu,1,1,4,5,6,7,6,8,2208
2024-03-22,Fri,0,2,7,2,4,9,9,5,2209
2024-03-23,Sat,0,2,9,3,7,9,1,9,2210
2024-03-24,Sun,5,8,9,0,2,8,2,0,2211
2024-03-25,Mon,4,7,8,4,5,9,9,8,2212
2024-03-26,Tue,1,5,7,0,5,7,3,2,2213
2024-03-27,Wed,4,5,8,6,7,8,7,1,2214
2024-03-28,Thu,4,5,7,3,4,9,6,6,2215
2024-03-29,Fri,0,0,2,2,6,8,2,6,2216
2024-03-30,Sat,4,6,7,2,4,7,7,3,2217
2024-03-31,Sun,3,4,9,1,4,9,6,4,2218
2024-04-01,Mon,1,4,5,3,5,7,0,5,2219
2024-04-02,Tue,2,3,4,3,5,9,9,7,2220
2024-04-03,Wed,0,1,9,2,4,8,0,4,2221
2024-04-04,Thu,0,1,3,0,6,7,4,3,2222
2024-04-05,Fri,4,5,9,1,2,5,8,8,2223
2024-04-06,Sat,1,4,5,4,8,9,0,1,2224
2024-04-07,Sun,3,5,9,4,6,9,7,9,2225
2024-04-08,Mon,2,4,7,0,2,6,3,8,2226
2024-04-09,Tue,0,1,1,2,7,9,2,8,2227
2024-04-10,Wed,4,5,8,6,8,9,7,3,2228
2024-04-11,Thu,3,6,9,2,3,9,8,4,2229
2024-04-12,Fri,2,4,8,3,6,8,4,7,2230
2024-04-13,Sat,1,5,9,4,7,8,5,9,2231
2024-04-14,Sun,1,2,9,3,8,9,2,0,2232
2024-04-15,Mon,3,6,9,3,4,7,8,4,2233
2024-04-16,Tue,0,3,4,0,2,8,7,0,2234
2024-04-17,Wed,2,3,6,1,4,8,1,3,2235
2024-04-18,Thu,0,3,7,3,4,7,0,4,2236
2024-04-19,Fri,5,7,8,4,8,9,0,1,2237
2024-04-20,Sat,0,2,9,1,3,9,1,3,2238
2024-04-21,Sun,0,7,9,0,2,5,6,7,2239
2024-04-22,Mon,2,6,8,2,3,7,6,2,2240
2024-04-23,Tue,0,6,8,0,2,8,4,0,2241
2024-04-24,Wed,5,8,9,3,5,8,2,6,2242
2024-04-25,Thu,3,8,8,4,9,9,9,2,2243
2024-04-26,Fri,1,7,9,1,2,3,7,6,2244
2024-04-27,Sat,3,5,6,1,4,5,4,0,2245
2024-04-28,Sun,1,6,8,4,5,9,5,8,2246
2024-04-29,Mon,5,6,7,3,4,4,8,1,2247
2024-04-30,Tue,3,4,8,0,2,4,5,6,2248
2024-05-01,Wed,3,5,8,2,7,9,6,8,2249
2024-05-02,Thu,2,3,6,3,4,8,1,5,2250
2024-05-03,Fri,0,3,6,1,2,2,9,5,2251
2024-05-04,Sat,4,5,7,1,7,8,6,6,2252
2024-05-05,Sun,0,1,7,0,3,6,8,9,2253
2024-05-06,Mon,3,4,7,4,5,8,4,7,2254
2024-05-07,Tue,1,2,2,3,7,8,5,8,2255
2024-05-08,Wed,4,6,9,1,2,7,9,0,2256
2024-05-09,Thu,1,1,9,1,5,9,1,5,2257
2024-05-10,Fri,3,4,6,0,5,8,3,3,2258
2024-05-11,Sat,0,4,4,4,5,6,8,5,2259
2024-05-12,Sun,1,2,3,1,6,8,6,5,2260
2024-05-13,Mon,1,1,7,3,5,7,9,5,2261
2024-05-14,Tue,1,8,9,0,3,9,8,2,2262
2024-05-15,Wed,0,3,7,2,7,9,0,8,2263
2024-05-16,Thu,1,2,5,4,5,5,8,4,2264
2024-05-17,Fri,0,1,9,2,7,9,0,8,2265
2024-05-18,Sat,0,2,8,7,8,9,0,4,2266
2024-05-19,Sun,0,1,1,5,6,8,2,9,2267
2024-05-20,Mon,0,3,8,0,1,7,1,8,2268
2024-05-21,Tue,6,8,8,0,6,7,2,3,2269
2024-05-22,Wed,0,1,4,1,4,8,5,3,2270
2024-05-23,Thu,0,9,9,1,6,7,8,4,2271
2024-05-24,Fri,2,8,9,3,8,9,9,0,2272
2024-05-25,Sat,2,5,9,1,5,7,6,3,2273
2024-05-27,Mon,0,6,6,1,5,6,2,2,2274
2024-05-28,Tue,2,6,8,1,8,9,6,8,2275
2024-05-29,Wed,0,2,3,0,8,9,5,7,2276
2024-05-30,Thu,4,6,7,5,7,9,7,1,2277
2024-05-31,Fri,0,2,3,4,5,9,5,8,2278
2024-06-01,Sat,6,6,9,3,5,6,1,4,2279
2024-06-02,Sun,5,6,9,3,7,9,0,9,2280
2024-06-03,Mon,0,3,6,4,6,7,9,7,2281
2024-06-04,Tue,7,7,8,1,4,9,2,4,2282
2024-06-05,Wed,0,7,8,3,6,9,5,8,2283
2024-06-06,Thu,1,5,6,2,4,8,2,4,2284
2024-06-07,Fri,2,5,9,4,5,7,6,6,2285
2024-06-08,Sat,0,1,5,2,7,8,6,7,2286
2024-06-09,Sun,0,3,5,2,4,6,8,2,2287
2024-06-10,Mon,2,3,4,2,7,8,9,7,2288
2024-06-11,Tue,3,4,8,4,8,9,5,1,2289
2024-06-12,Wed,1,6,7,3,4,9,4,6,2290
2024-06-13,Thu,3,4,7,2,4,9,4,5,2291
2024-06-14,Fri,1,5,5,1,2,5,1,8,2292
2024-06-15,Sat,0,3,5,1,5,6,8,2,2293
2024-06-16,Sun,3,8,8,6,7,8,9,1,2294
2024-06-17,Mon,2,8,9,6,7,9,9,2,2295
2024-06-18,Tue,2,6,7,4,7,8,5,9,2296
2024-06-19,Wed,5,7,9,4,7,9,1,0,2297
2024-06-20,Thu,3,8,9,0,2,8,0,0,2298
2024-06-21,Fri,3,4,8,4,5,9,5,8,2299
2024-06-22,Sat,4,5,6,5,6,9,5,0,2300
2024-06-23,Sun,1,5,7,2,3,5,3,0,2301
2024-06-24,Mon,1,8,9,4,5,8,8,7,2302
2024-06-25,Tue,0,1,2,6,8,9,3,3,2303
2024-06-26,Wed,1,3,8,2,3,4,2,9,2304
2024-06-27,Thu,1,7,8,4,6,9,6,9,2305
2024-06-28,Fri,2,6,9,5,7,8,7,0,2306
2024-06-29,Sat,1,4,6,0,2,7,1,9,2307
2024-06-30,Sun,0,5,6,2,4,8,1,4,2308
2024-07-01,Mon,5,6,8,4,7,9,9,0,2309
2024-07-02,Tue,3,6,7,3,8,9,6,0,2310
2024-07-03,Wed,2,7,8,6,8,9,7,3,2311
2024-07-04,Thu,3,7,9,1,3,6,9,0,2312
2024-07-05,Fri,1,6,9,2,4,6,6,2,2313
2024-07-06,Sat,6,7,9,4,8,9,2,1,2314
2024-07-07,Sun,3,6,7,5,6,8,6,9,2315
2024-07-08,Mon,1,4,7,0,6,7,2,3,2316
2024-07-09,Tue,0,2,4,0,1,9,6,0,2317
2024-07-10,Wed,1,3,5,0,1,6,9,7,2318
2024-07-11,Thu,0,3,7,0,6,8,0,4,2319
2024-07-12,Fri,3,8,9,1,4,7,0,2,2320
2024-07-13,Sat,1,1,9,0,6,8,1,4,2321
2024-07-14,Sun,0,2,3,1,2,6,5,9,2322
2024-07-15,Mon,0,2,8,2,6,8,0,6,2323
2024-07-16,Tue,0,8,9,3,5,8,7,6,2324
2024-07-17,Wed,2,4,5,0,3,6,1,9,2325
2024-07-18,Thu,4,7,7,4,6,9,8,9,2326
2024-07-19,Fri,1,5,7,5,6,8,3,9,2327
2024-07-20,Sat,1,4,6,1,8,9,1,8,2328
2024-07-21,Sun,3,5,5,3,9,9,3,1,2329
2024-07-22,Mon,1,6,8,4,5,5,5,4,2330
2024-07-23,Tue,1,2,6,3,3,4,9,0,2331
2024-07-24,Wed,2,4,6,3,5,9,2,7,2332
2024-07-25,Thu,0,8,8,2,4,7,6,3,2333
2024-07-26,Fri,0,5,7,1,6,7,2,4,2334
2024-07-27,Sat,2,8,8,2,5,7,8,4,2335
2024-07-28,Sun,0,5,5,4,4,8,0,6,2336
2024-07-29,Mon,1,3,8,0,5,7,2,2,2337
2024-07-30,Tue,4,5,9,2,6,9,8,7,2338
2024-07-31,Wed,0,8,9,1,3,6,7,0,2339
2024-08-01,Thu,0,5,6,3,8,9,1,0,2340
2024-08-02,Fri,0,5,9,4,5,8,4,7,2341
2024-08-03,Sat,4,8,9,0,7,8,1,5,2342
2024-08-04,Sun,1,5,7,1,4,5,3,0,2343
2024-08-05,Mon,1,1,9,4,8,9,1,1,2344
2024-08-06,Tue,3,5,6,2,5,7,4,4,2345
2024-08-07,Wed,2,5,8,3,8,9,5,0,2346
2024-08-08,Thu,0,2,6,4,7,8,8,9,2347
2024-08-09,Fri,2,4,8,3,8,9,4,0,2348
2024-08-10,Sat,5,5,7,3,7,8,7,8,2349
2024-08-11,Sun,4,4,9,0,5,6,7,1,2350
