Date,Day_of_Week,Morning_card1,Morning_card2,Morning_card3,Evening_number1,Evening_number2,Evening_number3,Morning_number,Evening_number,Draw_Index
2019-06-12,Wed,3,5,9,1,4,6,7,1,1887
2019-06-13,Thu,0,0,3,5,8,8,3,1,1888
2019-06-14,Fri,0,1,4,2,3,6,5,1,1889
2019-06-15,Sat,4,7,8,3,6,7,9,6,1890
2019-06-17,Mon,3,4,8,0,2,6,5,8,1891
2019-06-18,Tue,6,8,9,0,1,2,3,3,1892
2019-06-19,Wed,1,3,7,2,2,6,1,0,1893
2019-06-20,Thu,1,3,6,2,4,9,0,5,1894
2019-06-21,Fri,3,4,8,1,4,9,5,4,1895
2019-06-22,Sat,4,5,8,3,3,4,7,0,1896
2019-06-24,Mon,0,6,9,0,1,6,5,7,1897
2019-06-25,Tue,0,3,3,0,2,6,6,8,1898
2019-06-26,Wed,1,2,7,7,8,8,0,3,1899
2019-06-27,Thu,5,6,8,2,7,9,9,8,1900
2019-06-28,Fri,0,3,8,0,7,7,1,4,1901
2019-06-29,Sat,3,4,9,0,1,6,6,7,1902
2019-07-01,Mon,0,0,5,2,4,9,5,5,1903
2019-07-02,Tue,2,5,9,2,7,9,6,8,1904
2019-07-03,Wed,4,4,8,1,3,7,6,1,1905
2019-07-04,Thu,4,4,5,0,0,3,3,3,1906
2019-07-05,Fri,2,3,8,2,4,7,3,3,1907
2019-07-06,Sat,2,5,6,1,5,8,3,4,1908
2019-07-08,Mon,0,3,6,1,4,6,9,1,1909
2019-07-09,Tue,0,5,8,5,5,9,3,9,1910
2019-07-10,Wed,3,3,5,5,6,6,1,7,1911
2019-07-11,Thu,6,6,9,7,8,9,1,4,1912
2019-07-12,Fri,2,2,4,3,7,8,8,8,1913
2019-07-13,Sat,4,7,8,2,7,8,9,7,1914
2019-07-15,Mon,3,4,6,0,5,8,3,3,1915
2019-07-16,Tue,1,6,8,0,8,9,5,7,1916
2019-07-17,Wed,7,8,9,1,3,5,4,9,1917
2019-07-18,Thu,0,2,3,2,6,6,5,4,1918
2019-07-19,Fri,3,6,9,2,3,8,8,3,1919
2019-07-20,Sat,3,5,6,0,7,8,4,5,1920
2019-07-22,Mon,3,6,7,0,3,8,6,1,1921
2019-07-23,Tue,2,3,7,0,1,6,2,7,1922
2019-07-24,Wed,3,5,6,1,3,7,7,1,1923
2019-07-25,Thu,5,6,7,0,2,9,8,1,1924
2019-07-26,Fri,0,4,6,0,5,9,0,4,1925
2019-07-27,Sat,1,4,8,0,7,8,3,5,1926
2019-07-29,Mon,2,2,7,6,9,9,1,4,1927
2019-07-30,Tue,1,4,6,5,6,8,1,9,1928
2019-07-31,Wed,3,6,8,4,7,9,7,0,1929
2019-08-01,Thu,6,9,9,4,6,7,4,7,1930
2019-08-02,Fri,0,4,6,1,6,7,0,4,1931
2019-08-03,Sat,1,5,8,3,6,8,4,7,1932
2019-08-05,Mon,0,6,9,4,5,6,7,5,1933
2019-08-06,Tue,3,5,7,1,1,3,5,5,1934
2019-08-07,Wed,7,7,8,1,1,5,2,7,1935
2019-08-08,Thu,2,8,9,5,8,8,9,1,1936
2019-08-09,Fri,3,4,9,5,6,9,6,0,1937
2019-08-10,Sat,0,1,4,1,6,7,5,4,1938
2019-08-12,Mon,1,2,4,0,6,7,7,3,1939
2019-08-13,Tue,0,7,9,2,4,7,6,3,1940
2019-08-14,Wed,1,5,7,1,2,6,3,9,1941
2019-08-16,Fri,2,7,8,3,3,5,7,1,1942
2019-08-17,Sat,0,0,6,6,8,8,6,2,1943
2019-08-19,Mon,5,9,9,0,0,6,3,6,1944
2019-08-20,Tue,1,4,7,0,0,4,2,4,1945
2019-08-21,Wed,3,5,9,1,5,8,7,4,1946
2019-08-22,Thu,1,3,7,1,1,5,1,7,1947
2019-08-23,Fri,3,6,6,4,5,7,5,6,1948
2019-08-24,Sat,1,4,4,2,7,7,9,7,1949
2019-08-26,Mon,1,2,6,1,5,6,9,2,1950
2019-08-27,Tue,0,3,5,1,1,5,8,7,1951
2019-08-28,Wed,1,3,8,1,3,9,2,3,1952
2019-08-29,Thu,5,8,9,3,4,6,2,3,1953
2019-08-30,Fri,0,1,8,5,8,9,9,2,1954
2019-08-31,Sat,1,3,8,6,7,8,2,1,1955
2019-09-02,Mon,0,6,8,5,5,9,4,9,1956
2019-09-03,Tue,2,8,9,1,7,8,9,6,1957
2019-09-04,Wed,7,8,9,0,6,8,4,4,1958
2019-09-05,Thu,2,8,9,2,8,9,9,9,1959
2019-09-06,Fri,0,2,9,0,3,5,1,8,1960
2019-09-07,Sat,4,9,9,1,3,4,2,8,1961
2019-09-09,Mon,2,9,9,1,4,5,0,0,1962
2019-09-10,Tue,4,4,9,8,9,9,7,6,1963
2019-09-11,Wed,3,4,9,1,2,7,6,0,1964
2019-09-12,Thu,5,6,9,2,5,5,0,2,1965
2019-09-13,Fri,1,1,7,4,6,6,9,6,1966
2019-09-14,Sat,2,2,3,0,1,7,7,8,1967
2019-09-16,Mon,1,3,8,0,8,9,2,7,1968
2019-09-17,Tue,5,5,8,1,2,7,8,0,1969
2019-09-18,Wed,4,6,6,7,7,8,6,2,1970
2019-09-19,Thu,1,5,7,3,5,6,3,4,1971
2019-09-20,Fri,1,4,5,5,9,9,0,3,1972
2019-09-21,Sat,3,4,5,2,3,5,2,0,1973
2019-09-23,Mon,1,6,8,6,6,9,5,1,1974
2019-09-24,Tue,2,7,9,5,6,6,8,7,1975
2019-09-25,Wed,0,4,8,4,7,9,2,0,1976
2019-09-26,Thu,3,4,9,1,1,2,6,4,1977
2019-09-27,Fri,2,3,9,3,4,5,4,2,1978
2019-09-28,Sat,3,4,7,0,2,6,4,8,1979
2019-09-30,Mon,5,6,9,0,2,3,0,5,1980
2019-10-01,Tue,2,3,3,1,2,4,8,7,1981
2019-10-02,Wed,1,8,9,3,4,8,8,5,1982
2019-10-03,Thu,1,2,9,0,5,9,2,4,1983
2019-10-04,Fri,0,2,7,1,5,8,9,4,1984
2019-10-05,Sat,4,5,9,1,4,7,8,2,1985
2019-10-07,Mon,2,4,6,1,4,6,2,1,1986
2019-10-08,Tue,1,5,7,0,1,5,3,6,1987
2019-10-09,Wed,1,6,9,0,2,2,6,4,1988
2019-10-10,Thu,1,5,7,0,2,6,3,8,1989
2019-10-11,Fri,2,4,8,1,2,3,4,6,1990
2019-10-12,Sat,0,3,7,3,6,8,0,7,1991
2019-10-14,Mon,2,6,7,3,4,9,5,6,1992
2019-10-15,Tue,2,2,4,4,5,9,8,8,1993
2019-10-16,Wed,0,1,8,1,2,8,9,1,1994
2019-10-17,Thu,1,6,7,1,4,4,5,9,1995
2019-10-18,Fri,0,4,6,0,6,7,0,3,1996
2019-10-19,Sat,4,8,9,6,7,8,1,1,1997
2019-10-27,Mon,0,4,6,1,3,9,0,3,1998
2019-10-28,Tue,4,6,9,2,4,6,9,2,1999
2019-10-29,Wed,1,5,6,2,5,9,2,6,2000
2019-10-30,Thu,2,2,4,5,7,8,8,0,2001
2019-11-04,Mon,1,2,8,4,5,7,1,6,2002
2019-11-05,Tue,2,8,9,2,6,7,9,5,2003
2019-11-06,Wed,6,7,8,3,8,8,1,9,2004
2019-11-07,Thu,2,2,5,1,3,7,9,1,2005
2019-11-08,Fri,7,7,9,0,3,6,3,9,2006
2019-11-09,Sat,0,1,4,0,5,6,5,1,2007
2019-11-11,Mon,0,2,7,0,7,8,9,5,2008
2019-11-12,Tue,1,3,9,0,7,8,3,5,2009
2019-11-13,Wed,0,2,8,6,7,8,0,1,2010
2019-11-14,Thu,4,8,9,0,8,9,1,7,2011
2019-11-15,Fri,0,6,7,3,6,6,3,5,2012
2019-11-16,Sat,3,7,8,3,3,4,8,0,2013
2019-11-18,Mon,4,7,9,3,4,7,0,4,2014
2019-11-19,Tue,2,2,7,0,3,4,1,7,2015
2019-11-20,Wed,2,3,6,3,5,7,1,5,2016
2019-11-21,Thu,7,8,8,2,7,7,3,6,2017
2019-11-22,Fri,5,8,9,1,5,9,2,5,2018
2019-11-23,Sat,5,8,9,0,4,5,2,9,2019
2019-11-25,Mon,7,8,9,5,9,9,4,3,2020
2019-11-26,Tue,0,3,5,2,5,7,8,4,2021
2019-11-27,Wed,3,8,8,2,2,9,9,3,2022
2019-11-28,Thu,1,6,9,0,5,6,6,1,2023
2019-11-29,Fri,4,6,9,2,3,5,9,0,2024
2019-11-30,Sat,0,8,8,4,5,7,6,6,2025
2019-12-02,Mon,1,7,9,0,1,2,7,3,2026
2019-12-03,Tue,3,5,8,2,6,8,6,6,2027
2019-12-04,Wed,5,6,8,1,6,8,9,5,2028
2019-12-05,Thu,0,3,9,3,4,8,2,5,2029
2019-12-06,Fri,3,6,8,1,1,8,7,0,2030
2019-12-07,Sat,3,4,9,4,6,8,6,8,2031
2019-12-09,Mon,0,0,4,5,6,7,4,8,2032
2019-12-10,Tue,6,7,8,4,5,6,1,5,2033
2019-12-11,Wed,3,6,7,5,5,9,6,9,2034
2019-12-12,Thu,8,8,9,2,3,4,5,9,2035
2019-12-13,Fri,1,2,2,2,2,4,5,8,2036
2019-12-14,Sat,2,3,7,2,8,9,2,9,2037
2019-12-16,Mon,0,6,8,1,8,9,4,8,2038
2019-12-17,Tue,1,6,8,3,6,6,5,5,2039
2019-12-18,Wed,2,3,6,0,2,9,1,1,2040
2019-12-19,Thu,2,3,6,1,2,7,1,0,2041
2019-12-20,Fri,0,0,7,1,3,8,7,2,2042
2019-12-21,Sat,6,7,9,0,1,2,2,3,2043
2019-12-23,Mon,0,3,6,0,9,9,9,8,2044
2019-12-24,Tue,0,6,8,0,4,8,4,2,2045
2019-12-25,Wed,0,3,6,0,3,4,9,7,2046
2019-12-26,Thu,1,4,6,2,6,7,1,5,2047
2019-12-27,Fri,0,1,2,4,5,9,3,8,2048
2019-12-28,Sat,0,6,8,0,4,9,4,3,2049
2019-12-30,Mon,1,3,8,0,5,7,2,2,2050
2019-12-31,Tue,1,2,7,1,5,6,0,2,2051
2020-01-01,Wed,0,5,7,0,0,3,2,3,2052
2020-01-02,Thu,0,0,4,5,5,9,4,9,2053
2020-01-03,Fri,0,1,1,2,2,7,2,1,2054
2020-01-04,Sat,0,2,4,1,1,6,6,8,2055
2020-01-06,Mon,2,9,9,0,8,8,0,6,2056
2020-01-07,Tue,5,5,9,5,6,9,9,0,2057
2020-01-08,Wed,3,7,9,1,5,8,9,4,2058
2020-01-09,Thu,6,6,9,1,6,8,1,5,2059
2020-01-10,Fri,0,1,3,4,7,9,4,0,2060
2020-01-11,Sat,3,4,9,3,4,7,6,4,2061
2020-01-13,Mon,2,6,9,1,1,4,7,6,2062
2020-01-14,Tue,1,3,7,3,9,9,1,1,2063
2020-01-15,Wed,0,5,6,2,3,7,1,2,2064
2020-01-16,Thu,7,7,8,5,7,7,2,9,2065
2020-01-17,Fri,2,6,7,3,5,7,5,5,2066
2020-01-18,Sat,0,4,6,3,5,6,0,4,2067
2020-01-20,Mon,2,3,9,1,3,5,4,9,2068
2020-01-21,Tue,0,7,8,0,1,3,5,4,2069
2020-01-22,Wed,0,0,3,2,4,5,3,1,2070
2020-01-23,Thu,2,5,8,6,9,9,5,4,2071
2020-01-24,Fri,2,2,8,2,5,6,2,3,2072
2020-01-25,Sat,1,7,9,3,5,9,7,7,2073
2020-01-27,Mon,3,4,7,0,5,6,4,1,2074
2020-01-28,Tue,0,4,8,2,3,7,2,2,2075
2020-01-29,Wed,5,5,6,0,8,9,6,7,2076
2020-01-30,Thu,1,3,6,7,8,9,0,4,2077
2020-01-31,Fri,1,1,7,2,4,9,9,5,2078
2020-02-01,Sat,5,7,9,5,7,8,1,0,2079
2020-02-03,Mon,0,7,8,2,7,7,5,6,2080
2020-02-04,Tue,3,4,6,0,3,8,3,1,2081
2020-02-05,Wed,2,4,5,4,5,6,1,5,2082
2020-02-06,Thu,3,3,4,1,4,6,0,1,2083
2020-02-07,Fri,1,3,7,0,0,6,1,6,2084
2020-02-08,Sat,0,4,9,0,5,9,3,4,2085
2020-02-10,Mon,1,7,8,3,4,7,6,4,2086
2020-02-11,Tue,0,0,5,1,4,4,5,9,2087
2020-02-12,Wed,6,8,9,0,3,4,3,7,2088
2020-02-13,Thu,0,0,7,3,4,6,7,3,2089
2020-02-14,Fri,0,7,9,2,3,4,6,9,2090
2020-02-15,Sat,1,3,9,7,8,9,3,4,2091
2020-02-17,Mon,2,7,9,2,4,9,8,5,2092
2020-02-18,Tue,3,8,8,0,5,6,9,1,2093
2020-02-19,Wed,1,4,4,0,3,3,9,6,2094
2020-02-20,Thu,2,3,5,4,6,6,0,6,2095
2020-02-21,Fri,2,3,9,3,9,9,4,1,2096
2020-02-22,Sat,0,2,4,0,3,3,0,6,2097
2020-02-24,Mon,3,6,8,0,1,3,7,4,2098
2020-02-25,Tue,1,9,9,1,3,7,9,1,2099
2020-02-26,Wed,2,3,3,2,2,6,8,0,2100
2020-02-27,Thu,3,4,5,0,1,4,2,5,2101
2020-02-28,Fri,5,9,9,6,6,7,3,9,2102
2020-02-29,Sat,1,6,9,3,6,8,6,7,2103
2020-03-02,Mon,1,2,4,0,4,7,7,1,2104
2020-03-03,Tue,4,5,8,0,2,6,7,8,2105
2020-03-04,Wed,3,6,7,6,7,9,6,2,2106
2020-03-05,Thu,2,5,7,0,5,7,4,2,2107
2020-03-06,Fri,0,2,8,6,8,9,0,3,2108
2020-03-07,Sat,1,8,9,4,4,9,8,7,2109
2020-03-09,Mon,3,5,5,4,7,9,3,0,2110
2020-03-11,Wed,3,4,8,3,6,8,5,7,2111
2020-03-12,Thu,1,1,5,0,1,9,7,0,2112
2020-03-13,Fri,6,7,9,0,1,5,2,6,2113
2020-03-14,Sat,1,6,9,0,6,9,6,5,2114
2020-03-16,Mon,5,9,9,5,8,8,3,1,2115
2020-03-17,Tue,0,4,8,4,4,7,2,5,2116
2020-03-18,Wed,5,7,7,4,6,8,9,8,2117
2020-03-19,Thu,1,2,4,3,6,9,7,8,2118
2020-03-20,Fri,1,3,5,2,7,8,9,7,2119
2020-03-21,Sat,4,4,9,4,8,8,7,0,2120
2020-05-11,Mon,3,5,7,2,6,8,5,6,2121
2020-05-12,Tue,6,6,8,1,2,6,0,9,2122
2020-05-13,Wed,1,5,7,1,4,4,3,9,2123
2020-05-14,Thu,0,6,8,3,3,8,4,4,2124
2020-05-15,Fri,2,5,7,3,3,4,4,0,2125
2020-05-16,Sat,2,2,8,0,7,7,2,4,2126
2020-05-18,Mon,2,2,9,6,6,9,3,1,2127
2020-05-19,Tue,3,8,9,4,8,9,0,1,2128
2020-05-20,Wed,4,8,9,4,6,9,1,9,2129
2020-05-21,Thu,0,0,3,0,3,8,3,1,2130
2020-05-22,Fri,1,5,5,2,4,5,1,1,2131
2020-05-23,Sat,3,4,6,1,2,5,3,8,2132
2020-05-25,Mon,5,5,6,5,8,8,6,1,2133
2020-05-26,Tue,4,4,8,7,8,8,6,3,2134
2020-05-27,Wed,1,3,4,5,6,7,8,8,2135
2020-05-28,Thu,0,4,5,3,4,8,9,5,2136
2020-05-29,Fri,4,5,6,0,5,9,5,4,2137
2020-05-30,Sat,1,3,6,3,5,7,0,5,2138
2020-06-01,Mon,0,7,9,1,6,8,6,5,2139
2020-06-02,Tue,0,1,2,8,9,9,3,6,2140
2020-06-03,Wed,1,5,7,2,2,4,3,8,2141
2020-06-04,Thu,0,5,8,3,7,7,3,7,2142
2020-06-05,Fri,6,9,9,0,7,7,4,4,2143
2020-06-06,Sat,5,6,8,1,3,9,9,3,2144
2020-06-15,Mon,2,9,9,0,0,1,0,1,2145
2020-06-16,Tue,0,6,9,4,5,8,5,7,2146
2020-06-17,Wed,2,4,9,0,4,5,5,9,2147
2020-06-18,Thu,2,6,6,1,2,8,4,1,2148
2020-06-19,Fri,4,6,9,2,5,9,9,6,2149
2020-06-20,Sat,3,5,6,1,3,4,4,8,2150
2020-06-22,Mon,3,4,9,1,1,2,6,4,2151
2020-06-23,Tue,0,0,4,1,2,7,4,0,2152
2020-06-24,Wed,3,4,7,1,2,3,4,6,2153
2020-06-25,Thu,5,6,9,1,1,6,0,8,2154
2020-06-26,Fri,4,4,7,2,3,6,5,1,2155
2020-06-27,Sat,2,5,5,4,4,5,2,3,2156
2020-06-29,Mon,2,7,8,3,7,8,7,8,2157
2020-06-30,Tue,3,3,7,3,9,9,3,1,2158
2020-07-01,Wed,3,4,5,7,8,9,2,4,2159
2020-07-02,Thu,1,1,2,0,3,7,4,0,2160
2020-07-03,Fri,1,3,6,3,3,8,0,4,2161
2020-07-04,Sat,0,8,9,1,8,9,7,8,2162
2020-07-06,Mon,5,6,6,0,2,5,7,7,2163
2020-07-07,Tue,3,5,9,2,9,9,7,0,2164
2020-07-08,Wed,1,2,8,0,2,9,1,1,2165
2020-07-09,Thu,2,5,7,3,4,7,4,4,2166
2020-07-10,Fri,3,7,8,1,3,3,8,7,2167
2020-07-11,Sat,1,6,7,2,5,6,4,3,2168
2020-07-13,Mon,5,8,9,0,2,6,2,8,2169
2020-07-14,Tue,1,2,7,1,6,8,0,5,2170
2020-07-15,Wed,1,2,6,0,1,8,9,9,2171
2020-07-16,Thu,2,3,8,0,0,2,3,2,2172
2020-07-17,Fri,5,5,8,1,2,3,8,6,2173
2020-07-18,Sat,1,1,8,0,4,9,0,3,2174
2020-07-20,Mon,1,1,5,1,2,8,7,1,2175
2020-07-21,Tue,1,6,9,5,5,7,6,7,2176
2020-07-22,Wed,0,2,4,4,6,7,6,7,2177
2020-07-23,Thu,2,6,8,5,8,9,6,2,2178
2020-07-24,Fri,0,3,4,2,4,7,7,3,2179
2020-07-25,Sat,1,3,6,3,3,9,0,5,2180
2020-07-27,Mon,0,0,2,0,1,2,2,3,2181
2020-07-28,Tue,3,5,8,6,7,9,6,2,2182
2020-07-29,Wed,4,8,8,4,4,7,0,5,2183
2020-07-30,Thu,0,7,9,4,6,9,6,9,2184
2020-07-31,Fri,5,6,6,2,3,7,7,2,2185
2020-08-01,Sat,4,5,7,0,1,6,6,7,2186
2020-08-03,Mon,3,5,5,7,8,9,3,4,2187
2020-08-04,Tue,4,4,7,0,3,5,5,8,2188
2020-08-05,Wed,0,7,8,1,5,6,5,2,2189
2020-08-06,Thu,4,4,6,2,3,8,4,3,2190
2020-08-07,Fri,1,5,8,1,5,9,4,5,2191
2020-08-08,Sat,2,7,8,1,5,9,7,5,2192
2020-08-10,Mon,3,7,8,1,4,6,8,1,2193
2020-08-11,Tue,0,7,9,1,4,5,6,0,2194
2020-08-12,Wed,2,4,6,1,5,8,2,4,2195
2020-08-13,Thu,0,3,8,3,4,8,1,5,2196
2020-08-14,Fri,2,5,5,4,4,6,2,4,2197
2020-08-17,Mon,5,7,8,0,6,9,0,5,2198
2020-08-18,Tue,0,7,9,2,3,6,6,1,2199
2020-08-19,Wed,5,7,9,1,1,7,1,9,2200
2020-08-20,Thu,4,5,9,0,7,8,8,5,2201
2020-08-21,Fri,2,3,9,2,5,6,4,3,2202
2020-08-22,Sat,0,7,9,5,7,8,6,0,2203
2020-08-24,Mon,7,7,9,0,2,7,3,9,2204
2020-08-25,Tue,1,5,8,2,2,9,4,3,2205
2020-08-26,Wed,1,5,7,1,7,7,3,5,2206
2020-08-27,Thu,1,5,5,2,3,6,1,1,2207
2020-08-28,Fri,4,9,9,5,6,8,2,9,2208
2020-08-29,Sat,2,3,9,5,6,8,4,9,2209
2020-08-31,Mon,8,8,9,1,2,6,5,9,2210
2020-09-01,Tue,0,8,8,0,2,9,6,1,2211
2020-09-02,Wed,1,3,5,2,2,8,9,2,2212
2020-09-03,Thu,0,4,7,1,2,6,1,9,2213
2020-09-04,Fri,5,7,8,3,5,8,0,6,2214
2020-09-05,Sat,1,4,7,1,4,6,2,1,2215
2020-09-07,Mon,2,2,8,0,2,7,2,9,2216
2020-09-08,Tue,4,5,8,1,2,4,7,7,2217
2020-09-09,Wed,0,6,7,1,2,5,3,8,2218
2020-09-10,Thu,0,9,9,0,1,5,8,6,2219
2020-09-11,Fri,0,1,7,5,5,9,8,9,2220
2020-09-12,Sat,2,5,9,0,2,4,6,6,2221
2020-09-14,Mon,0,3,4,5,7,9,7,1,2222
2020-09-15,Tue,3,5,9,0,2,9,7,1,2223
2020-09-16,Wed,2,3,7,2,7,9,2,8,2224
2020-09-17,Thu,5,6,8,0,4,8,9,2,2225
2020-09-18,Fri,1,5,8,5,6,9,4,0,2226
2020-09-19,Sat,2,3,8,0,7,8,3,5,2227
2020-09-21,Mon,1,2,4,0,2,6,7,8,2228
2020-09-22,Tue,1,3,8,2,6,7,2,5,2229
2020-09-23,Wed,0,1,5,5,6,8,6,9,2230
2020-09-24,Thu,1,3,3,0,6,9,7,5,2231
2020-09-25,Fri,1,3,4,0,7,8,8,5,2232
2020-09-26,Sat,4,6,8,1,4,9,8,4,2233
2020-09-28,Mon,1,3,4,2,2,9,8,3,2234
2020-09-29,Tue,1,2,2,2,7,8,5,7,2235
2020-09-30,Wed,3,6,7,2,5,9,6,6,2236
2020-10-01,Thu,0,7,8,2,4,8,5,4,2237
2020-10-02,Fri,0,3,7,2,4,5,0,1,2238
2020-10-03,Sat,0,1,4,1,3,8,5,2,2239
2020-10-05,Mon,0,2,8,1,6,8,0,5,2240
2020-10-06,Tue,5,6,8,0,1,7,9,8,2241
2020-10-07,Wed,0,6,7,2,5,6,3,3,2242
2020-10-08,Thu,0,4,9,1,2,5,3,8,2243
2020-10-09,Fri,4,6,7,2,7,8,7,7,2244
2020-10-10,Sat,4,6,9,0,1,4,9,5,2245
2020-10-12,Mon,1,7,8,2,5,9,6,6,2246
2020-10-13,Tue,0,2,2,0,5,9,4,4,2247
2020-10-14,Wed,0,1,6,1,2,3,7,6,2248
2020-10-15,Thu,4,6,8,6,7,9,8,2,2249
2020-10-16,Fri,1,2,6,1,7,9,9,7,2250
2020-10-17,Sat,1,2,3,0,6,8,6,4,2251
2020-10-19,Mon,1,3,6,3,4,8,0,5,2252
2020-10-20,Tue,0,2,4,1,5,6,6,2,2253
2020-10-21,Wed,0,4,5,3,4,5,9,2,2254
2020-10-22,Thu,2,5,9,0,5,7,6,2,2255
2020-10-23,Fri,1,2,8,2,3,9,1,4,2256
2020-10-24,Sat,5,7,8,1,3,8,0,2,2257
2020-10-26,Mon,1,7,8,1,4,8,6,3,2258
2020-10-27,Tue,1,5,9,7,8,9,5,4,2259
2020-10-28,Wed,5,6,7,1,4,5,8,0,2260
2020-10-29,Thu,5,7,8,1,2,2,0,5,2261
2020-10-30,Fri,0,2,6,2,3,5,8,0,2262
2020-10-31,Sat,0,4,6,2,4,6,0,2,2263
2020-11-02,Mon,1,4,9,7,8,9,4,4,2264
2020-11-03,Tue,2,8,9,3,5,8,9,6,2265
2020-11-04,Wed,2,4,8,6,7,9,4,2,2266
2020-11-05,Thu,0,2,7,4,7,9,9,0,2267
2020-11-06,Fri,4,7,8,6,8,9,9,3,2268
2020-11-07,Sat,0,4,9,1,6,9,3,6,2269
2020-11-23,Mon,4,6,8,4,7,7,8,8,2270
2020-11-24,Tue,2,4,5,1,1,2,1,4,2271
2020-11-25,Wed,4,5,7,0,4,5,6,9,2272
2020-11-26,Thu,5,5,6,4,5,9,6,8,2273
2020-11-27,Fri,4,6,9,0,5,8,9,3,2274
2020-11-28,Sat,1,3,7,0,3,3,1,6,2275
2020-11-30,Mon,1,6,7,1,2,6,4,9,2276
2020-12-01,Tue,1,5,8,0,5,9,4,4,2277
2020-12-02,Wed,2,5,9,3,9,9,6,1,2278
2020-12-03,Thu,0,1,6,6,8,8,7,2,2279
2020-12-04,Fri,1,6,8,3,6,7,5,6,2280
2020-12-05,Sat,0,7,9,4,7,9,6,0,2281
2020-12-07,Mon,5,7,9,1,3,8,1,2,2282
2020-12-08,Tue,2,2,6,1,4,6,0,1,2283
2020-12-09,Wed,6,6,6,0,2,7,8,9,2284
2020-12-10,Thu,3,7,7,0,0,4,7,4,2285
2020-12-11,Fri,3,5,5,0,1,5,3,6,2286
2020-12-12,Sat,3,4,6,2,2,8,3,2,2287
2020-12-14,Mon,1,8,8,2,2,3,7,7,2288
2020-12-15,Tue,4,8,8,1,4,8,0,3,2289
2020-12-16,Wed,1,1,5,4,6,7,7,7,2290
2020-12-17,Thu,2,5,6,5,8,9,3,2,2291
2020-12-18,Fri,0,2,9,5,6,9,1,0,2292
2020-12-19,Sat,5,6,9,0,6,7,0,3,2293
2020-12-21,Mon,0,7,8,1,6,7,5,4,2294
2020-12-22,Tue,1,8,8,3,7,7,7,7,2295
2020-12-23,Wed,0,2,9,4,4,4,1,2,2296
2020-12-24,Thu,5,7,8,4,7,7,0,8,2297
2020-12-25,Fri,1,5,7,6,7,9,3,2,2298
2020-12-26,Sat,1,7,8,0,0,5,6,5,2299
2020-12-28,Mon,5,7,9,5,5,9,1,9,2300
2020-12-29,Tue,0,9,9,0,6,6,8,2,2301
2020-12-30,Wed,4,5,8,2,4,5,7,1,2302
2020-12-31,Thu,0,6,9,2,4,8,5,4,2303
2021-01-01,Fri,8,8,9,1,5,9,5,5,2304
2021-01-02,Sat,0,6,8,1,6,9,4,6,2305
2020-01-04,Mon,3,4,6,0,8,8,3,6,2306
2020-01-05,Tue,6,7,8,4,6,8,1,8,2307
2020-01-06,Wed,0,3,3,1,4,8,6,3,2308
2020-01-07,Thu,1,2,4,0,6,8,7,4,2309
2020-01-08,Fri,4,5,9,5,8,9,8,2,2310
2020-01-09,Sat,0,1,2,5,7,9,3,1,2311
2021-01-11,Mon,0,5,7,1,3,5,2,9,2312
2021-01-12,Tue,1,5,9,0,4,5,5,9,2313
2021-01-13,Wed,1,2,2,1,4,7,5,2,2314
2021-01-14,Thu,1,3,6,0,1,5,0,6,2315
2021-01-15,Fri,0,8,8,7,7,8,6,2,2316
2021-01-16,Sat,1,2,5,3,3,4,8,0,2317
2021-01-18,Mon,0,1,4,0,0,2,5,2,2318
2021-01-19,Tue,1,4,8,1,4,5,3,0,2319
2021-01-20,Wed,0,4,9,4,4,8,3,6,2320
2021-01-21,Thu,0,0,5,3,4,5,5,2,2321
2021-01-22,Fri,1,6,8,0,1,2,5,3,2322
2021-01-23,Sat,1,2,7,7,7,9,0,3,2323
2021-01-25,Mon,0,2,7,1,1,6,9,8,2324
2021-01-27,Wed,5,6,9,0,4,8,0,2,2325
2021-01-28,Thu,2,4,9,3,4,4,5,1,2326
2021-01-29,Fri,5,9,9,3,7,7,3,7,2327
2021-01-30,Sat,4,4,9,0,6,9,7,5,2328
2021-02-01,Mon,2,4,7,2,4,5,3,1,2329
2021-02-02,Tue,4,7,9,0,2,8,0,0,2330
2021-02-03,Wed,2,8,9,4,5,8,9,7,2331
2021-02-04,Thu,0,1,5,4,6,8,6,8,2332
2021-02-05,Fri,0,5,8,1,5,7,3,3,2333
2021-02-06,Sat,6,6,9,1,2,5,1,8,2334
2021-02-08,Mon,0,9,9,5,7,9,8,1,2335
2021-02-09,Tue,1,1,9,1,2,5,9,8,2336
2021-02-10,Wed,0,2,9,6,7,9,1,2,2337
2021-02-11,Thu,7,8,8,6,6,8,3,0,2338
2021-02-12,Fri,2,7,8,0,1,9,7,0,2339
2021-02-13,Sat,2,4,5,5,6,6,1,7,2340
2021-02-15,Mon,1,2,7,6,7,8,0,1,2341
2021-02-16,Tue,1,1,3,2,4,9,5,5,2342
2021-02-17,Wed,3,8,8,1,6,6,9,3,2343
2021-02-18,Thu,2,2,7,8,9,9,1,6,2344
2021-02-19,Fri,0,1,3,6,7,9,4,2,2345
2021-02-20,Sat,0,1,4,0,2,5,5,7,2346
2021-02-22,Mon,0,5,9,0,0,0,4,0,2347
2021-02-23,Tue,6,9,9,1,1,7,4,9,2348
2021-02-24,Wed,0,2,6,4,7,9,8,0,2349
2021-02-25,Thu,0,5,9,2,4,7,4,3,2350
